Tarih,Hisse,open,high,low,close,volume,YuksekKapanis_Fark,AcilisKapanis_Fark,AcilisKapanisFark_Ort,AcilisKapanisFark_OrtalamayaGoreDegisim,AcilisKapanisFarkOrt_MaxSon10,HacimOrtalama,%Hacim_HacimOrtalama,Fark_Orani,Kosul,rsi,MACD_12_26_9,MACDs_12_26_9,MACDh_12_26_9,Tarih1,prev_close,%Deg,isPivot,pointpos,destek,direnc,Tsinyal_Banker_Dip,Tsinyal_Banker_DipKarar
19-12-2025 15:00,MHRGY,3.46,3.47,3.44,3.47,628095.0,0.0,0.01,0.0,2.25179981368529e+16,0.01,344981.3,82.07,0.0,True,37.6,-0.02,-0.02,0.0,2025-12-19,3.47,0.0,0,,ATL,3.55,False,False
19-12-2025 14:00,RUZYE,12.15,12.44,12.02,12.42,1909947.0,0.02,0.27,0.01,2600.0,0.27,631048.0,202.66,0.07,True,48.28,-0.14,-0.14,0.01,2025-12-19,12.21,1.72,0,,ATL,13.11,True,True
19-12-2025 14:00,PRKME,17.55,17.76,17.55,17.74,422834.0,0.02,0.19,0.02,726.09,0.19,119394.2,254.15,0.11,True,75.19,0.07,0.05,0.02,2025-12-19,17.52,1.26,0,,17.0,ATH,False,False
19-12-2025 14:00,CVKMD,23.56,23.96,23.5,23.86,3950370.0,0.1,0.3,0.01,2400.0,0.3,2353331.9,67.86,0.33,True,62.37,0.22,0.25,-0.02,2025-12-19,23.62,1.02,0,,22.46,24.08,False,False
19-12-2025 13:00,TERA,326.75,337.0,326.25,336.25,1928518.0,0.75,9.5,0.95,900.0,9.5,386207.7,399.35,0.08,True,71.82,0.95,0.64,0.32,2025-12-19,325.0,3.46,0,,321.25,ATH,False,False
19-12-2025 13:00,MANAS,13.41,13.95,13.41,13.83,5967529.0,0.12,0.42,0.04,976.92,0.42,1379054.9,332.73,0.29,True,40.17,-0.45,-0.38,-0.08,2025-12-19,14.89,-7.12,0,,13.05,15.8,False,False
19-12-2025 13:00,BORSK,6.39,6.6,6.36,6.56,4757660.0,0.04,0.17,0.0,8400.0,0.17,1473939.5,222.79,0.24,True,52.84,-0.04,-0.03,-0.01,2025-12-19,6.42,2.18,0,,6.4,7.05,False,False
19-12-2025 12:00,ARDYZ,35.44,36.04,35.44,35.9,1069823.0,0.14,0.46,0.01,4500.0,0.46,540928.9,97.78,0.3,True,47.15,-0.5,-0.58,0.08,2025-12-19,34.96,2.69,0,,34.88,39.56,True,True
19-12-2025 12:00,KLSYN,5.88,6.03,5.88,6.0,2024505.0,0.03,0.12,0.03,361.54,0.12,526637.0,284.42,0.25,True,71.76,0.05,0.05,0.01,2025-12-19,5.86,2.39,0,,5.53,ATH,False,False
19-12-2025 12:00,GIPTA,66.75,71.2,64.65,70.9,7482104.0,0.3,4.15,0.5,721.78,4.15,3555274.5,110.45,0.07,True,47.2,-3.37,-2.77,-0.6,2025-12-19,67.1,5.66,0,,59.0,89.3,False,False
19-12-2025 12:00,TRMET,103.0,104.6,102.7,104.4,2093199.0,0.2,1.4,0.15,833.33,1.4,859644.3,143.5,0.14,True,68.52,0.53,0.37,0.16,2025-12-19,101.1,3.26,0,,100.3,105.2,False,False
19-12-2025 12:00,YKSLN,3.45,3.52,3.44,3.52,2197907.0,0.0,0.07,0.0,2233.33,0.07,1452038.3,51.37,0.0,True,48.42,-0.01,-0.01,-0.0,2025-12-19,3.53,-0.28,0,,3.48,3.57,False,False
19-12-2025 12:00,OSTIM,3.32,3.43,3.3,3.43,3207742.0,0.0,0.11,0.01,685.71,0.11,1487997.5,115.57,0.0,True,63.84,0.02,0.02,0.0,2025-12-19,3.3,3.94,0,,3.24,3.48,False,False
19-12-2025 11:00,GLCVY,81.7,83.95,81.7,83.75,389565.0,0.2,2.05,0.3,594.92,2.05,112308.2,246.87,0.1,True,75.37,0.31,-0.02,0.34,2025-12-19,79.5,5.35,0,,78.0,ATH,False,False
19-12-2025 11:00,AKENR,11.57,11.75,11.37,11.72,4320730.0,0.03,0.15,0.01,971.43,0.15,1377604.6,213.64,0.2,True,52.73,-0.11,-0.13,0.02,2025-12-19,11.38,2.99,0,,10.48,12.87,True,True
19-12-2025 11:00,SUNTK,47.12,48.28,46.6,48.06,637203.0,0.22,0.94,0.04,2373.68,0.94,320283.2,98.95,0.23,True,67.9,1.09,1.11,-0.02,2025-12-19,47.98,0.17,0,,39.7,ATH,False,False
19-12-2025 11:00,KRONT,12.68,13.32,12.66,13.21,1365851.0,0.11,0.53,0.07,657.14,0.53,256684.9,432.11,0.21,True,76.4,0.03,-0.04,0.07,2025-12-19,12.57,5.09,0,,12.32,13.52,False,False
19-12-2025 11:00,HURGZ,5.72,5.88,5.7,5.87,1952403.0,0.01,0.15,0.01,1775.0,0.15,340968.6,472.6,0.07,True,54.79,-0.05,-0.06,0.01,2025-12-19,5.67,3.53,0,,5.85,6.2,True,True
19-12-2025 10:00,USAK,3.38,3.54,3.36,3.51,118000612.0,0.03,0.13,0.02,490.91,0.13,26539577.6,344.62,0.23,True,83.98,0.15,0.12,0.03,2025-12-19,3.3,6.36,0,,2.72,ATH,False,False
19-12-2025 10:00,YESIL,2.12,2.14,2.1,2.14,3091616.0,0.0,0.02,0.0,900.0,0.02,1975356.7,56.51,0.0,True,50.85,-0.01,-0.01,0.0,2025-12-19,2.11,1.42,0,,2.09,2.17,True,True
19-12-2025 10:00,MTRKS,22.22,22.96,22.2,22.9,582136.0,0.06,0.68,0.07,844.44,0.68,123591.2,371.02,0.09,True,57.2,-0.27,-0.37,0.1,2025-12-19,22.1,3.62,0,,21.92,24.18,True,False
19-12-2025 10:00,BEYAZ,26.88,28.3,26.54,27.94,2096663.0,0.36,1.06,0.07,1414.29,1.06,285541.1,634.28,0.34,True,62.79,-0.17,-0.28,0.11,2025-12-19,26.32,6.16,0,,ATL,29.94,True,False
19-12-2025 10:00,SAFKR,25.8,26.84,25.72,26.72,2296639.0,0.12,0.92,0.13,630.16,0.92,562378.7,308.38,0.13,True,78.43,0.23,0.13,0.1,2025-12-19,25.72,3.89,0,,24.62,ATH,False,False
19-12-2025 10:00,GUBRF,327.75,331.5,327.5,330.5,304084.0,1.0,2.75,0.55,400.0,2.75,188753.9,61.1,0.36,True,55.11,-1.35,-2.25,0.89,2025-12-19,328.0,0.76,0,,320.5,342.0,False,False
19-12-2025 10:00,TRALT,40.34,42.0,40.2,41.64,63152973.0,0.36,1.3,0.18,622.22,1.3,21405354.5,195.03,0.28,True,79.46,0.76,0.67,0.09,2025-12-19,40.14,3.74,0,,34.92,42.92,False,False
19-12-2025 10:00,DMSAS,12.2,12.25,12.18,12.25,336899.0,0.0,0.05,0.01,455.56,0.05,116051.6,190.3,0.0,True,61.78,0.03,0.03,-0.0,2025-12-19,12.16,0.74,0,,12.09,12.3,False,False
19-12-2025 10:00,BAHKM,59.35,64.95,58.05,64.55,1883604.0,0.4,5.2,0.59,773.95,5.2,415132.5,353.74,0.08,True,68.93,1.06,1.09,-0.03,2025-12-19,59.4,8.67,0,,58.3,68.75,False,False
19-12-2025 10:00,LINK,229.7,236.2,227.7,234.4,350690.0,1.8,4.7,0.37,1170.27,4.7,69148.9,407.15,0.38,True,58.7,-0.75,-1.17,0.42,2025-12-19,228.4,2.63,0,,224.2,244.3,False,False
19-12-2025 10:00,NIBAS,3.86,4.06,3.83,4.01,9950757.0,0.05,0.15,0.01,1400.0,0.15,1715387.0,480.09,0.33,True,56.35,-0.05,-0.07,0.02,2025-12-19,3.85,4.16,0,,3.7,4.2,True,True
19-12-2025 10:00,IZFAS,47.14,48.74,47.0,48.32,1371709.0,0.42,1.18,0.06,1743.75,1.18,361542.2,279.4,0.36,True,70.88,0.43,0.37,0.06,2025-12-19,47.0,2.81,0,,45.12,ATH,False,False
19-12-2025 10:00,ALTIN,87.48,88.16,87.48,87.99,5872328.0,0.17,0.51,0.04,1143.9,0.51,3033304.5,93.6,0.33,True,75.14,0.75,0.81,-0.07,2025-12-19,87.39,0.69,0,,86.1,ATH,False,False
19-12-2025 10:00,ODAS,5.28,5.3,5.25,5.3,4079431.0,0.0,0.02,0.0,900.0,0.02,1950043.8,109.2,0.0,True,51.82,-0.01,-0.02,0.0,2025-12-19,5.27,0.57,0,,5.25,5.31,True,False
18-12-2025 17:00,LRSHO,5.31,5.57,5.28,5.56,9919995.0,0.01,0.25,0.03,861.54,0.25,2318261.9,327.91,0.04,True,61.6,-0.04,-0.06,0.02,2025-12-18,5.31,4.71,0,,5.3,5.58,True,True
18-12-2025 17:00,SILVR,2.63,2.69,2.62,2.69,365055.0,0.0,0.06,0.01,900.0,0.06,178315.1,104.72,0.0,True,57.77,-0.01,-0.01,0.01,2025-12-18,2.62,2.67,0,,2.61,2.8,False,False
18-12-2025 17:00,OZYSR,42.9,43.86,42.78,43.86,154711.0,0.0,0.96,0.04,2081.82,0.96,57633.8,168.44,0.0,True,48.5,-0.44,-0.41,-0.03,2025-12-18,43.52,0.78,0,,43.12,47.46,False,False
18-12-2025 17:00,BJKAS,1.74,1.92,1.73,1.92,22255720.0,0.0,0.18,0.02,900.0,0.18,4333171.7,413.61,0.0,True,81.17,0.02,0.0,0.01,2025-12-18,1.75,9.71,1,1.92,1.72,ATH,False,False
18-12-2025 17:00,ECILC,83.3,85.55,82.95,85.4,1611518.0,0.15,2.1,0.23,813.04,2.1,411722.9,291.41,0.07,True,67.19,-0.31,-0.56,0.24,2025-12-18,83.05,2.83,0,,81.9,90.7,True,False
18-12-2025 17:00,MEKAG,3.9,4.1,3.89,4.08,2778902.0,0.02,0.18,0.02,718.18,0.18,773981.8,259.04,0.11,True,74.45,0.03,0.02,0.02,2025-12-18,3.89,4.88,0,,3.75,ATH,False,False
18-12-2025 16:00,KLYPV,58.3,60.5,58.3,60.15,766738.0,0.35,1.85,0.1,1750.0,1.85,160113.1,378.87,0.19,True,64.56,-0.17,-0.29,0.12,2025-12-18,58.3,3.17,1,60.5,58.0,60.5,True,True
18-12-2025 16:00,EGEGY,23.76,24.18,23.7,24.1,337702.0,0.08,0.34,0.0,16900.0,0.34,158218.1,113.44,0.24,True,53.23,-0.09,-0.09,0.0,2025-12-18,24.0,0.42,0,,23.42,24.38,False,False
18-12-2025 15:00,KZBGY,10.39,10.92,10.36,10.77,6856199.0,0.15,0.38,0.03,1051.52,0.38,1291477.3,430.88,0.39,True,64.69,-0.05,-0.09,0.04,2025-12-18,10.4,3.56,1,10.92,10.31,10.92,True,False
18-12-2025 14:00,MEGMT,57.0,58.8,56.45,58.5,2964805.0,0.3,1.5,0.31,391.8,1.5,1002819.5,195.65,0.2,True,75.69,0.34,0.03,0.31,2025-12-18,54.85,6.65,0,,54.8,ATH,False,False
18-12-2025 14:00,MERIT,17.46,17.84,17.41,17.81,1811106.0,0.03,0.35,0.02,1742.11,0.35,446761.4,305.39,0.09,True,59.12,0.01,-0.0,0.01,2025-12-18,17.42,2.24,0,,17.34,18.28,False,False
18-12-2025 14:00,MNDTR,7.01,7.19,7.0,7.19,1511172.0,0.0,0.18,0.01,3500.0,0.18,521349.9,189.86,0.0,True,64.37,0.0,0.0,0.0,2025-12-18,7.03,2.28,2,7.0,7.0,7.27,False,False
18-12-2025 13:00,GWIND,23.52,23.7,23.48,23.66,466949.0,0.04,0.14,0.0,3400.0,0.14,303287.7,53.96,0.29,True,52.86,-0.01,-0.01,-0.0,2025-12-18,23.58,0.34,2,23.48,23.48,24.0,False,False
18-12-2025 12:00,DENGE,3.41,3.62,3.37,3.58,3868442.0,0.04,0.17,0.02,844.44,0.17,1602628.9,141.38,0.24,True,63.84,-0.04,-0.06,0.02,2025-12-18,3.32,7.83,1,3.62,3.25,3.62,True,False
18-12-2025 12:00,SNICA,4.18,4.31,4.17,4.3,10653063.0,0.01,0.12,0.03,328.57,0.12,2712367.4,292.76,0.08,True,84.3,0.04,0.01,0.03,2025-12-18,3.99,7.77,0,,3.93,ATH,False,False
18-12-2025 11:00,BUCIM,6.98,7.1,6.97,7.09,2292070.0,0.01,0.11,0.01,1275.0,0.11,1039904.9,120.41,0.09,True,66.96,0.04,0.03,0.01,2025-12-18,6.97,1.72,1,7.1,6.89,7.1,False,False
18-12-2025 11:00,TUCLK,4.7,4.74,4.69,4.73,1197556.0,0.01,0.03,0.0,1.68884986026394e+16,0.03,601530.6,99.08,0.33,True,49.58,-0.02,-0.03,0.01,2025-12-18,4.69,0.85,1,4.74,4.67,4.74,True,True
18-12-2025 11:00,VAKBN,30.02,30.54,29.98,30.4,8520838.0,0.14,0.38,0.02,1800.0,0.38,4613763.9,84.68,0.37,True,71.2,0.15,0.08,0.07,2025-12-18,29.74,2.22,0,,29.2,30.42,False,False
18-12-2025 11:00,ESCAR,21.44,21.56,21.44,21.54,483448.0,0.02,0.1,0.01,900.0,0.1,281878.2,71.51,0.2,True,55.07,0.02,0.03,-0.01,2025-12-18,21.46,0.37,0,,21.4,21.72,False,False
18-12-2025 11:00,MNDRS,13.46,13.6,13.46,13.6,331275.0,0.0,0.14,0.0,13900.0,0.14,177323.4,86.82,0.0,True,52.11,-0.07,-0.08,0.01,2025-12-18,13.39,1.57,0,,ATL,13.78,True,True
18-12-2025 11:00,KNFRT,11.01,11.08,10.97,11.08,190025.0,0.0,0.07,0.01,483.33,0.07,79908.2,137.8,0.0,True,61.31,-0.0,-0.03,0.02,2025-12-18,10.98,0.91,0,,10.84,11.27,False,False
18-12-2025 11:00,METRO,4.96,5.37,4.92,5.33,9641278.0,0.04,0.37,0.03,1175.86,0.37,2498570.3,285.87,0.11,True,71.47,-0.03,-0.07,0.04,2025-12-18,4.89,9.0,1,5.37,4.85,5.37,True,False
18-12-2025 10:00,ANSGR,24.26,24.68,24.18,24.66,2278854.0,0.02,0.4,0.06,525.0,0.4,684297.4,233.02,0.05,True,79.38,0.15,0.1,0.04,2025-12-18,24.26,1.65,1,24.68,23.64,24.68,False,False
18-12-2025 10:00,ESCOM,3.15,3.21,3.13,3.2,3344284.0,0.01,0.05,0.01,455.56,0.05,2131905.9,56.87,0.2,True,62.83,0.01,0.01,0.0,2025-12-18,3.15,1.59,0,,3.09,ATH,False,False
18-12-2025 10:00,ATLAS,6.21,6.66,6.01,6.6,1731796.0,0.06,0.39,0.09,319.35,0.39,403751.7,328.93,0.15,True,91.3,0.17,0.09,0.08,2025-12-18,6.19,6.62,0,,5.59,ATH,False,False
18-12-2025 10:00,PGSUS,209.7,212.8,209.2,212.7,8101711.0,0.1,3.0,0.64,368.75,3.0,2269185.9,257.03,0.03,True,78.57,1.02,0.58,0.44,2025-12-18,209.1,1.72,0,,205.5,ATH,False,False
18-12-2025 10:00,ALTNY,62.6,64.45,62.3,64.0,2359473.0,0.45,1.4,0.11,1172.73,1.4,416640.5,466.31,0.32,True,69.61,-0.07,-0.23,0.16,2025-12-18,62.2,2.89,0,,61.8,64.55,True,False
18-12-2025 10:00,SOKM,50.55,51.15,50.5,51.1,503004.0,0.05,0.55,0.07,746.15,0.55,301360.1,66.91,0.09,True,53.59,-0.07,-0.02,-0.05,2025-12-18,50.5,1.19,0,,50.4,51.85,False,False
18-12-2025 10:00,ISDMR,36.36,36.6,36.26,36.54,601785.0,0.06,0.18,0.01,1185.71,0.18,235505.1,155.53,0.33,True,63.03,0.05,0.03,0.02,2025-12-18,36.28,0.72,0,,35.98,36.64,False,False
18-12-2025 10:00,AKGRT,7.3,7.5,7.27,7.46,4534449.0,0.04,0.16,0.02,841.18,0.16,1418236.2,219.72,0.25,True,72.79,0.06,0.05,0.01,2025-12-18,7.3,2.19,0,,7.19,ATH,False,False
18-12-2025 10:00,GENTS,10.95,11.14,10.81,11.11,1239506.0,0.03,0.16,0.01,966.67,0.16,532405.3,132.81,0.19,True,58.51,0.01,0.01,-0.0,2025-12-18,10.95,1.46,0,,10.77,11.31,False,False
18-12-2025 10:00,DOFRB,75.0,76.1,74.8,75.9,1609707.0,0.2,0.9,0.07,1185.71,0.9,652359.8,146.75,0.22,True,58.98,-0.12,-0.19,0.07,2025-12-18,74.9,1.34,1,76.1,73.25,76.1,False,False
18-12-2025 10:00,QUAGR,2.81,2.91,2.8,2.9,72231371.0,0.01,0.09,0.0,4400.0,0.09,17266423.7,318.33,0.11,True,44.58,-0.06,-0.07,0.01,2025-12-18,2.81,3.2,2,2.8,2.8,3.16,True,True
18-12-2025 10:00,MOGAN,8.16,8.24,8.14,8.24,866677.0,0.0,0.08,0.0,1900.0,0.08,395136.9,119.34,0.0,True,62.67,-0.01,-0.01,0.01,2025-12-18,8.14,1.23,1,8.24,8.09,8.33,False,False
18-12-2025 10:00,ALVES,24.8,25.9,24.68,25.74,4715937.0,0.16,0.94,0.09,993.02,0.94,621597.5,658.68,0.17,True,80.96,0.11,0.04,0.07,2025-12-18,24.54,4.89,0,,24.5,ATH,False,False
18-12-2025 10:00,EFOR,30.72,31.66,30.5,31.6,5070410.0,0.06,0.88,0.2,331.37,0.88,1059098.7,378.75,0.07,True,64.67,0.41,0.29,0.12,2025-12-18,30.58,3.34,0,,28.24,31.94,False,False
18-12-2025 10:00,RYSAS,14.47,15.16,14.47,15.14,7928532.0,0.02,0.67,0.03,1993.75,0.67,1680692.4,371.74,0.03,True,75.01,0.14,0.1,0.04,2025-12-18,14.43,4.92,0,,13.9,ATH,False,False
18-12-2025 10:00,MIATK,38.34,39.56,37.82,39.42,13892640.0,0.14,1.08,0.09,1048.94,1.08,2087111.2,565.64,0.13,True,70.5,0.14,0.05,0.09,2025-12-18,37.7,4.56,0,,37.7,ATH,False,False
18-12-2025 10:00,CCOLA,59.55,60.55,59.15,60.45,1332821.0,0.1,0.9,0.01,5900.0,0.9,361257.4,268.94,0.11,True,61.89,0.15,0.28,-0.13,2025-12-18,59.5,1.6,2,59.15,59.15,61.0,False,False
18-12-2025 10:00,FENER,9.39,9.55,9.37,9.51,5142487.0,0.04,0.12,0.01,1100.0,0.12,1573952.9,226.72,0.33,True,42.1,-0.1,-0.1,0.0,2025-12-18,9.38,1.39,2,9.37,9.37,9.88,True,True
18-12-2025 10:00,TUKAS,2.53,2.57,2.53,2.56,26267698.0,0.01,0.03,0.0,2900.0,0.03,8621885.2,204.66,0.33,True,45.9,-0.01,-0.01,-0.0,2025-12-18,2.53,1.19,1,2.57,2.53,2.57,False,False
18-12-2025 10:00,GZNMI,74.0,80.9,74.0,80.9,3220789.0,0.0,6.9,0.38,1740.0,6.9,699920.1,360.17,0.0,True,53.3,-2.8,-3.38,0.58,2025-12-18,73.55,9.99,1,80.9,73.0,93.95,True,True
18-12-2025 10:00,BSOKE,16.27,16.6,16.19,16.54,3609861.0,0.06,0.27,0.01,2150.0,0.27,1229665.7,193.56,0.22,True,61.49,-0.0,-0.01,0.01,2025-12-18,16.2,2.1,0,,16.05,16.79,False,False
18-12-2025 10:00,MAGEN,38.0,38.64,37.66,38.5,4100937.0,0.14,0.5,0.02,2400.0,0.5,1069916.5,283.3,0.28,True,65.82,0.45,0.46,-0.01,2025-12-18,38.0,1.32,0,,35.98,38.8,False,False
17-12-2025 17:00,RALYH,210.7,214.9,209.9,214.8,220698.0,0.1,4.1,0.51,703.92,4.1,58620.2,276.49,0.02,True,60.59,0.79,0.68,0.11,2025-12-17,211.0,1.8,0,,207.7,217.8,False,False
17-12-2025 17:00,ALKIM,18.4,19.0,18.38,18.83,2619181.0,0.17,0.43,0.06,654.39,0.43,688207.0,280.58,0.4,True,70.44,0.21,0.17,0.04,2025-12-17,18.14,3.8,1,19.0,16.85,19.0,False,False
17-12-2025 17:00,RTALB,3.7,3.75,3.69,3.75,8483011.0,0.0,0.05,0.01,525.0,0.05,3582407.4,136.8,0.0,True,62.82,0.0,-0.0,0.01,2025-12-17,3.67,2.18,1,3.75,3.66,3.81,False,False
17-12-2025 17:00,SANFM,7.47,7.79,7.43,7.71,5560658.0,0.08,0.24,0.06,287.1,0.24,2237012.0,148.58,0.33,True,75.2,0.14,0.11,0.04,2025-12-17,7.11,8.44,1,7.79,7.08,7.79,False,False
17-12-2025 17:00,LIDFA,4.28,4.37,4.27,4.36,1220076.0,0.01,0.08,0.01,900.0,0.08,386688.3,215.52,0.12,True,57.57,-0.01,-0.01,0.0,2025-12-17,4.27,2.11,0,,4.26,4.44,False,False
17-12-2025 17:00,EKOS,26.86,28.22,26.84,27.9,1682449.0,0.32,1.04,0.08,1268.42,1.04,365272.4,360.6,0.31,True,64.03,-0.08,-0.1,0.02,2025-12-17,27.14,2.8,0,,26.74,28.02,True,True
17-12-2025 17:00,SARKY,16.39,16.68,16.37,16.65,253904.0,0.03,0.26,0.01,2500.0,0.26,117226.3,116.59,0.12,True,55.8,-0.0,0.01,-0.02,2025-12-17,16.6,0.3,0,,16.35,16.95,False,False
17-12-2025 17:00,TSKB,12.93,13.07,12.93,13.05,7775405.0,0.02,0.12,0.01,823.08,0.12,2401818.3,223.73,0.17,True,62.49,0.0,-0.01,0.01,2025-12-17,12.92,1.01,0,,12.75,13.08,False,False
17-12-2025 17:00,TKFEN,71.3,73.75,71.3,73.7,1500131.0,0.05,2.4,0.22,1016.28,2.4,456113.1,228.89,0.02,True,71.84,0.59,0.5,0.09,2025-12-17,71.65,2.86,0,,70.6,ATH,False,False
17-12-2025 17:00,PASEU,151.9,154.8,150.1,154.8,764266.0,0.0,2.9,0.32,806.25,2.9,232610.5,228.56,0.0,True,64.06,1.33,1.31,0.02,2025-12-17,152.0,1.84,2,150.1,150.1,156.8,False,False
17-12-2025 17:00,MARMR,1.91,1.93,1.88,1.93,20534459.0,0.0,0.02,0.0,566.67,0.02,13640468.3,50.54,0.0,True,55.62,0.0,-0.0,0.0,2025-12-17,1.92,0.52,2,1.88,1.88,1.95,False,False
17-12-2025 16:00,AKSA,10.17,10.27,10.17,10.25,3922401.0,0.02,0.08,0.01,566.67,0.08,1365475.3,187.26,0.25,True,63.73,0.02,0.01,0.01,2025-12-17,10.12,1.28,0,,10.08,ATH,False,False
17-12-2025 16:00,TTKOM,55.75,56.3,55.75,56.2,5395376.0,0.1,0.45,0.08,500.0,0.45,2770634.4,94.73,0.22,True,48.15,-0.36,-0.41,0.05,2025-12-17,55.7,0.9,0,,55.25,58.4,True,True
17-12-2025 16:00,BTCIM,3.75,3.79,3.75,3.78,11556375.0,0.01,0.03,0.0,500.0,0.03,4667541.4,147.59,0.33,True,60.42,0.01,0.01,0.0,2025-12-17,3.75,0.8,0,,3.74,3.82,False,False
17-12-2025 16:00,POLHO,17.71,18.0,17.7,17.95,291137.0,0.05,0.24,0.02,1400.0,0.24,182658.9,59.39,0.21,True,47.46,-0.06,-0.06,-0.0,2025-12-17,17.89,0.34,0,,17.91,18.09,False,False
17-12-2025 15:00,ATATP,137.5,139.3,137.0,139.3,321444.0,0.0,1.8,0.35,414.29,1.8,131376.2,144.67,0.0,True,62.48,-0.78,-1.42,0.64,2025-12-17,134.9,3.26,0,,134.3,143.4,True,False
17-12-2025 15:00,KAYSE,18.43,19.76,18.24,19.54,7110967.0,0.22,1.11,0.14,716.18,1.11,1165802.8,509.96,0.2,True,81.01,0.16,0.08,0.07,2025-12-17,18.09,8.02,1,19.76,17.8,19.76,False,False
17-12-2025 15:00,AHSGY,15.13,16.1,15.0,16.1,4969899.0,0.0,0.97,0.17,470.59,0.97,924432.4,437.62,0.0,True,72.5,0.17,0.08,0.08,2025-12-17,14.64,9.97,0,,14.02,ATH,False,False
17-12-2025 15:00,ERCB,73.15,74.0,73.1,73.8,392468.0,0.2,0.65,0.01,4233.33,0.65,195863.8,100.38,0.31,True,53.05,-0.12,-0.11,-0.01,2025-12-17,73.45,0.48,0,,72.85,79.9,False,False
17-12-2025 15:00,PENTA,13.96,14.39,13.92,14.36,1529823.0,0.03,0.4,0.05,716.33,0.4,252503.2,505.86,0.08,True,74.53,0.03,0.01,0.03,2025-12-17,13.89,3.38,0,,13.81,ATH,False,False
