Tarih,Hisse,open,high,low,close,volume,YuksekKapanis_Fark,AcilisKapanis_Fark,AcilisKapanisFark_Ort,AcilisKapanisFark_OrtalamayaGoreDegisim,AcilisKapanisFarkOrt_MaxSon10,HacimOrtalama,%Hacim_HacimOrtalama,Fark_Orani,Kosul,rsi,MACD_12_26_9,MACDs_12_26_9,MACDh_12_26_9,Tarih1,prev_close,%Deg,isPivot,pointpos,direnc,destek,Tsinyal_Banker_Dip,Tsinyal_Banker_DipKarar
25-09-2026 07:00,BSOKE,8.46,9.58,8.46,9.28,19959289.0,0.3,0.82,0.08,900.0,0.82,2022950.2,886.64,0.37,True,33.15,-0.75,-0.8,0.05,2026-09-25,9.4,-1.28,0,,11.6,ATL,True,True
25-09-2026 07:00,DMSAS,5.49,5.94,5.42,5.82,1650247.0,0.12,0.33,0.05,633.33,0.33,859737.7,91.95,0.36,True,62.0,0.01,-0.05,0.06,2026-09-25,5.5,5.82,0,,ATH,4.97,False,False
25-09-2026 07:00,UNLU,14.71,15.72,14.41,15.51,10831746.0,0.21,0.8,0.11,601.75,0.8,2613441.4,314.46,0.26,True,75.99,0.56,0.49,0.07,2026-09-25,14.69,5.58,0,,ATH,10.2,False,False
25-09-2026 07:00,IDGYO,2.24,2.37,2.17,2.35,1127597.0,0.02,0.11,0.02,547.06,0.11,186428.2,504.84,0.18,True,54.36,-0.03,-0.04,0.01,2026-09-25,2.25,4.44,0,,2.51,2.27,True,False
25-09-2026 07:00,ECOGR,30.0,30.84,30.0,30.74,371203.0,0.1,0.74,0.07,927.78,0.74,203493.4,82.42,0.14,True,50.77,-0.36,-0.41,0.05,2026-09-25,30.18,1.86,0,,32.2,29.18,False,False
25-09-2026 07:00,TATEN,4.84,5.03,4.84,4.98,2737182.0,0.05,0.14,0.01,1900.0,0.14,1187238.7,130.55,0.36,True,49.97,-0.07,-0.08,0.01,2026-09-25,4.84,2.89,0,,5.4,4.8,False,False
25-09-2026 07:00,HDFGS,0.92,1.07,0.92,1.03,124678929.0,0.04,0.11,0.01,900.0,0.11,12568986.2,891.96,0.36,True,36.2,-0.07,-0.08,0.01,2026-09-25,1.02,0.98,0,,1.13,1.02,True,True
25-09-2026 07:00,KGYO,6.98,8.52,6.98,8.52,25688263.0,0.0,1.54,0.15,900.0,1.54,3183947.0,706.81,0.0,True,51.5,-0.48,-0.56,0.08,2026-09-25,7.75,9.94,0,,8.61,7.75,True,True
25-09-2026 07:00,AKHAN,25.28,27.64,25.14,27.64,892690.0,0.0,2.36,0.21,1034.62,2.36,351008.0,154.32,0.0,True,62.21,-0.34,-0.5,0.16,2026-09-25,25.14,9.94,0,,28.0,25.2,False,False
25-09-2026 07:00,ZGYO,16.38,17.57,16.21,17.24,3270702.0,0.33,0.86,0.21,319.51,0.86,1431848.8,128.43,0.38,True,73.81,0.47,0.24,0.23,2026-09-25,16.21,6.35,0,,19.35,12.22,False,False
25-09-2026 07:00,KUYAS,31.52,36.76,31.52,36.68,11968099.0,0.08,5.16,0.53,873.58,5.16,3484734.2,243.44,0.02,True,49.64,-2.18,-2.69,0.5,2026-09-25,33.42,9.75,0,,37.1,33.4,True,True
25-09-2026 07:00,KRDMB,75.0,78.85,73.9,78.05,1943266.0,0.8,3.05,0.59,416.95,3.05,751535.7,158.57,0.26,True,66.06,0.11,-1.39,1.5,2026-09-25,71.7,8.86,0,,102.6,63.6,False,False
24-09-2026 14:00,ENTRA,4.13,4.24,4.13,4.21,7080405.0,0.03,0.08,0.01,1233.33,0.08,1463284.8,383.87,0.38,True,67.3,0.03,0.03,-0.0,2026-09-24,4.15,1.45,0,,4.43,4.09,False,False
24-09-2026 14:00,SUWEN,4.71,5.32,4.66,5.22,3511888.0,0.1,0.51,0.01,5566.67,0.51,779570.5,350.49,0.2,True,53.17,-0.17,-0.17,0.01,2026-09-24,5.16,1.16,0,,5.47,5.0,True,True
24-09-2026 14:00,KRONT,19.3,20.58,19.04,20.28,436800.0,0.3,0.98,0.13,636.84,0.98,142012.7,207.58,0.31,True,67.93,0.01,-0.06,0.07,2026-09-24,18.88,7.42,0,,21.04,18.74,False,False
24-09-2026 14:00,MAKIM,12.79,12.97,12.77,12.95,115216.0,0.02,0.16,0.03,515.38,0.16,57512.2,100.33,0.13,True,54.5,0.01,0.02,-0.01,2026-09-24,13.0,-0.38,0,,13.49,12.15,False,False
24-09-2026 13:00,CVKMD,13.15,14.33,13.05,14.23,26892695.0,0.1,1.08,0.06,1700.0,1.08,4858342.7,453.54,0.09,True,61.76,-0.08,-0.05,-0.03,2026-09-24,13.8,3.12,0,,14.35,13.02,False,False
24-09-2026 13:00,VEYAS,85.15,89.2,83.5,88.05,746185.0,1.15,2.9,0.06,4361.54,2.9,218690.6,241.21,0.4,True,56.95,-0.43,-0.59,0.16,2026-09-24,86.7,1.56,1,89.2,89.2,82.7,False,False
24-09-2026 13:00,EPLAS,5.23,5.65,5.22,5.59,2460293.0,0.06,0.36,0.02,1700.0,0.36,487417.1,404.76,0.17,True,61.98,-0.05,-0.05,0.01,2026-09-24,5.38,3.9,0,,5.61,5.19,False,False
24-09-2026 13:00,RNPOL,1.88,2.02,1.86,1.98,635137.0,0.04,0.1,0.0,3233.33,0.1,234863.0,170.43,0.4,True,52.32,-0.03,-0.03,-0.0,2026-09-24,1.95,1.54,0,,2.2,1.86,True,True
24-09-2026 12:00,BORSK,5.56,5.87,5.55,5.79,3631154.0,0.08,0.23,0.01,1990.91,0.23,691224.6,425.32,0.35,True,61.83,-0.02,-0.02,0.0,2026-09-24,5.66,2.3,1,5.87,5.87,5.54,False,False
24-09-2026 12:00,KLSYN,13.91,14.06,13.7,14.05,736608.0,0.01,0.14,0.02,566.67,0.14,236090.4,212.0,0.07,True,57.56,0.12,0.13,-0.01,2026-09-24,14.07,-0.14,0,,17.15,13.67,False,False
24-09-2026 11:00,REEDR,3.95,4.21,3.9,4.2,5322831.0,0.01,0.25,0.0,4900.0,0.25,2025028.6,162.85,0.04,True,53.6,-0.09,-0.11,0.02,2026-09-24,4.03,4.22,2,3.9,4.22,3.9,True,True
24-09-2026 11:00,MIATK,23.84,24.8,23.7,24.8,10960602.0,0.0,0.96,0.14,595.65,0.96,3787524.7,189.39,0.0,True,66.6,0.34,-0.07,0.41,2026-09-24,22.56,9.93,0,,25.3,18.47,False,False
24-09-2026 11:00,ARMGD,109.4,130.0,109.4,129.2,2455774.0,0.8,19.8,1.98,900.0,19.8,283115.6,767.41,0.04,True,53.85,-7.59,-8.74,1.15,2026-09-24,121.5,6.34,2,109.4,162.8,109.4,True,True
24-09-2026 10:00,SKYMD,15.73,16.51,15.7,16.32,1354505.0,0.19,0.59,0.05,1080.0,0.59,320269.6,322.93,0.32,True,69.59,0.32,0.26,0.06,2026-09-24,15.54,5.02,1,16.51,16.51,15.16,False,False
24-09-2026 07:00,KRVGD,2.11,2.2,2.08,2.19,2817857.0,0.01,0.08,0.01,1042.86,0.08,609920.9,362.0,0.13,True,71.07,0.01,0.01,0.0,2026-09-24,2.1,4.29,2,2.08,ATH,2.08,False,False
24-09-2026 07:00,ODAS,6.83,7.0,6.83,6.97,13358993.0,0.03,0.14,0.03,418.52,0.14,6544183.5,104.14,0.21,True,61.41,0.05,0.02,0.02,2026-09-24,6.9,1.01,1,7.0,7.0,6.22,False,False
24-09-2026 07:00,ENDAE,14.87,15.1,14.84,15.09,523163.0,0.01,0.22,0.0,10900.0,0.22,200360.5,161.11,0.05,True,58.08,0.04,0.02,0.02,2026-09-24,14.86,1.55,0,,15.21,13.42,False,False
24-09-2026 07:00,ONCSM,80.0,89.65,80.0,87.15,1476846.0,2.5,7.15,0.61,1072.13,7.15,866495.0,70.44,0.35,True,38.51,-6.0,-6.75,0.75,2026-09-24,84.35,3.32,0,,104.1,79.5,True,True
24-09-2026 07:00,OYAKC,21.08,21.56,21.06,21.54,4240839.0,0.02,0.46,0.02,2200.0,0.46,1249366.6,239.44,0.04,True,65.47,0.22,0.25,-0.03,2026-09-24,21.16,1.8,0,,ATH,21.06,False,False
24-09-2026 07:00,CEMZY,7.57,8.5,7.57,8.45,28185994.0,0.05,0.88,0.09,900.0,0.88,2851621.2,888.42,0.06,True,35.51,-0.63,-0.68,0.06,2026-09-24,8.41,0.48,2,7.57,9.34,7.57,True,True
24-09-2026 07:00,EUYO,3.7,3.86,3.7,3.83,175060.0,0.03,0.13,0.01,1200.0,0.13,107372.7,63.04,0.23,True,51.94,-0.01,-0.03,0.02,2026-09-24,3.73,2.68,0,,3.94,3.52,False,False
24-09-2026 07:00,HATSN,35.8,37.28,35.3,37.14,1963269.0,0.14,1.34,0.01,22233.33,1.34,1083645.4,81.17,0.1,True,47.49,-1.07,-1.48,0.41,2026-09-24,35.28,5.27,0,,38.48,31.94,False,False
24-09-2026 07:00,KRDMD,46.42,47.6,46.4,47.46,10059114.0,0.14,1.04,0.17,504.65,1.04,4876602.1,106.27,0.13,True,69.34,0.61,0.59,0.02,2026-09-24,46.68,1.67,0,,47.8,42.84,False,False
24-09-2026 07:00,KBORU,13.58,14.75,13.35,14.58,7263337.0,0.17,1.0,0.14,635.29,1.0,2072367.1,250.49,0.17,True,70.26,0.36,0.19,0.18,2026-09-24,13.44,8.48,1,14.75,14.75,10.32,False,False
24-09-2026 07:00,YESIL,0.92,0.93,0.91,0.93,2387241.0,0.0,0.01,0.0,900.0,0.01,1472278.4,62.15,0.0,True,36.91,-0.01,-0.01,0.0,2026-09-24,0.92,1.09,0,,0.97,ATL,False,False
23-09-2026 14:00,OZYSR,11.31,11.65,11.3,11.65,700887.0,0.0,0.34,0.03,871.43,0.34,271692.5,157.97,0.0,True,70.5,0.13,0.08,0.04,2026-09-23,11.2,4.02,0,,11.71,9.95,False,False
23-09-2026 14:00,BLUME,35.0,36.0,34.86,35.94,582631.0,0.06,0.94,0.32,190.12,0.94,235085.9,147.84,0.06,True,66.21,0.43,-0.06,0.49,2026-09-23,32.74,9.77,0,,38.7,29.8,False,False
23-09-2026 14:00,PETUN,10.49,11.0,10.48,10.88,1131181.0,0.12,0.39,0.03,1244.83,0.39,201372.1,461.74,0.31,True,67.75,0.01,-0.04,0.05,2026-09-23,10.41,4.51,0,,11.42,10.06,False,False
23-09-2026 14:00,AVHOL,26.64,27.4,26.56,27.4,265254.0,0.0,0.76,0.04,1900.0,0.76,140876.8,88.29,0.0,True,49.36,-0.39,-0.52,0.13,2026-09-23,27.02,1.41,0,,28.44,26.06,True,True
23-09-2026 14:00,AKSEN,69.35,70.85,69.15,70.5,1600160.0,0.35,1.15,0.06,1669.23,1.15,746315.3,114.41,0.3,True,63.72,0.78,0.67,0.11,2026-09-23,68.6,2.77,0,,ATH,62.85,False,False
23-09-2026 13:00,TUREX,5.35,5.58,5.33,5.58,5758053.0,0.0,0.23,0.05,411.11,0.23,2492455.3,131.02,0.0,True,78.48,0.08,0.02,0.05,2026-09-23,5.08,9.84,0,,ATH,4.72,False,False
23-09-2026 13:00,LIDFA,1.62,1.67,1.61,1.66,3974098.0,0.01,0.04,0.0,3900.0,0.04,1489934.2,166.73,0.25,True,61.15,0.01,0.01,-0.0,2026-09-23,1.63,1.84,1,1.67,1.67,1.6,False,False
23-09-2026 13:00,EGSER,2.67,2.71,2.67,2.7,324460.0,0.01,0.03,0.0,2900.0,0.03,120222.0,169.88,0.33,True,56.41,0.0,-0.0,0.01,2026-09-23,2.68,0.75,1,2.71,2.71,2.64,False,False
23-09-2026 12:00,NETAS,76.1,79.0,75.9,78.55,140304.0,0.45,2.45,0.21,1066.67,2.45,71710.2,95.65,0.18,True,50.35,-0.97,-1.41,0.44,2026-09-23,75.9,3.49,0,,79.95,75.0,True,False
23-09-2026 12:00,NTHOL,38.98,39.34,38.7,39.28,311823.0,0.06,0.3,0.01,4900.0,0.3,146491.0,112.86,0.2,True,53.28,0.24,0.3,-0.06,2026-09-23,39.86,-1.46,0,,40.12,37.2,False,False
23-09-2026 12:00,ADGYO,54.55,56.9,54.45,56.9,676462.0,0.0,2.35,0.62,276.0,2.35,167492.5,303.88,0.0,True,77.09,1.39,0.79,0.6,2026-09-23,51.75,9.95,0,,ATH,44.24,False,False
23-09-2026 12:00,RUBNS,23.28,24.42,23.24,24.32,272007.0,0.1,1.04,0.07,1429.41,1.04,151939.2,79.02,0.1,True,55.67,0.01,-0.08,0.09,2026-09-23,23.64,2.88,2,23.24,25.02,23.24,False,False
23-09-2026 10:00,BAHKM,187.4,194.0,186.7,193.7,433015.0,0.3,6.3,0.77,718.18,6.3,180754.1,139.56,0.05,True,61.7,2.33,3.16,-0.83,2026-09-23,190.0,1.95,0,,198.0,180.7,False,False
23-09-2026 09:00,TUCLK,3.9,4.16,3.89,4.09,5087459.0,0.07,0.19,0.03,493.75,0.19,1926916.9,164.02,0.37,True,71.02,0.13,0.1,0.03,2026-09-23,3.97,3.02,0,,ATH,3.1,False,False
23-09-2026 08:00,GOZDE,20.06,20.38,19.96,20.3,409452.0,0.08,0.24,0.05,410.64,0.24,204133.4,100.58,0.33,True,53.52,-0.1,-0.19,0.09,2026-09-23,19.95,1.75,1,20.38,20.38,18.8,False,False
23-09-2026 08:00,KNFRT,10.79,11.1,10.76,11.02,844043.0,0.08,0.23,0.08,202.63,0.23,295464.9,185.67,0.35,True,56.97,-0.07,-0.19,0.12,2026-09-23,10.7,2.99,0,,12.4,10.11,True,False
23-09-2026 08:00,ECILC,65.25,67.65,64.8,67.3,2231239.0,0.35,2.05,0.64,220.31,2.05,1119808.8,99.25,0.17,True,79.93,1.2,0.35,0.85,2026-09-23,63.1,6.66,0,,ATH,54.8,False,False
23-09-2026 08:00,OZKGY,12.39,12.55,12.29,12.52,1150751.0,0.03,0.13,0.01,766.67,0.13,343734.8,234.78,0.23,True,64.15,0.07,0.03,0.04,2026-09-23,12.35,1.38,1,12.55,12.55,11.59,False,False
23-09-2026 08:00,IHEVA,1.66,1.68,1.66,1.68,233350.0,0.0,0.02,0.01,300.0,0.02,102730.9,127.15,0.0,True,43.47,-0.02,-0.03,0.01,2026-09-23,1.67,0.6,0,,1.7,1.65,True,False
23-09-2026 08:00,IHLAS,0.97,0.98,0.96,0.98,12920108.0,0.0,0.01,0.0,150.0,0.01,7925740.9,63.01,0.0,True,53.39,-0.01,-0.02,0.01,2026-09-23,0.95,3.16,1,0.98,1.05,0.94,False,False
23-09-2026 08:00,EKSUN,4.55,4.8,4.53,4.73,1313999.0,0.07,0.18,0.03,462.5,0.18,327595.9,301.1,0.39,True,66.42,-0.03,-0.07,0.05,2026-09-23,4.46,6.05,0,,5.1,4.21,False,False
23-09-2026 08:00,CEMAS,3.46,3.66,3.46,3.61,4491189.0,0.05,0.15,0.04,328.57,0.15,1160015.0,287.17,0.33,True,70.19,0.01,-0.03,0.04,2026-09-23,3.4,6.18,1,3.66,3.66,3.17,False,False
23-09-2026 08:00,BINHO,7.04,7.24,7.02,7.24,8066420.0,0.0,0.2,0.04,354.55,0.2,3713550.0,117.22,0.0,True,61.56,-0.04,-0.18,0.14,2026-09-23,6.59,9.86,1,7.24,ATH,5.72,False,False
23-09-2026 07:00,MAVI,38.5,39.18,38.14,39.04,1986351.0,0.14,0.54,0.05,1025.0,0.54,1100455.1,80.5,0.26,True,67.9,0.58,0.52,0.06,2026-09-23,38.5,1.4,1,39.18,39.18,34.98,False,False
23-09-2026 07:00,ONRYT,11.07,11.39,11.07,11.38,780881.0,0.01,0.31,0.0,10233.33,0.31,372150.1,109.83,0.03,True,46.76,-0.19,-0.25,0.06,2026-09-23,11.1,2.52,0,,11.49,10.63,False,False
23-09-2026 07:00,ESCAR,24.52,26.9,24.52,26.64,2649182.0,0.26,2.12,0.21,900.0,2.12,268326.1,887.3,0.12,True,30.3,-2.0,-2.1,0.1,2026-09-23,27.24,-2.2,2,24.52,30.26,24.52,True,True
23-09-2026 07:00,ENJSA,109.0,111.0,108.9,110.9,686867.0,0.1,1.9,0.18,955.56,1.9,267187.8,157.07,0.05,True,63.58,0.29,0.09,0.21,2026-09-23,109.1,1.65,1,111.0,111.0,104.3,False,False
23-09-2026 07:00,TRMET,137.9,143.3,137.5,142.5,2257487.0,0.8,4.6,0.1,4500.0,4.6,975231.8,131.48,0.17,True,69.26,2.5,2.15,0.35,2026-09-23,137.9,3.34,0,,142.6,125.3,False,False
23-09-2026 07:00,TKFEN,245.3,264.0,245.0,262.0,2679175.0,2.0,16.7,2.29,629.26,16.7,1029897.3,160.14,0.12,True,71.88,1.68,-0.41,2.09,2026-09-23,244.7,7.07,0,,ATH,226.9,False,False
23-09-2026 07:00,KRPLS,11.75,12.26,11.56,12.24,1453906.0,0.02,0.49,0.08,512.5,0.49,349232.5,316.31,0.04,True,67.3,0.14,0.06,0.08,2026-09-23,11.75,4.17,0,,12.4,11.27,False,False
23-09-2026 07:00,TAVHL,278.0,282.75,276.75,281.5,898931.0,1.25,3.5,0.85,311.76,3.5,501821.6,79.13,0.36,True,61.31,2.23,2.48,-0.25,2026-09-23,278.0,1.26,2,276.75,283.75,276.75,False,False
23-09-2026 07:00,MERCN,14.76,15.79,14.74,15.74,2654555.0,0.05,0.98,0.09,988.89,0.98,709095.1,274.36,0.05,True,65.05,-0.09,-0.25,0.16,2026-09-23,14.76,6.64,0,,ATH,13.91,False,False
23-09-2026 07:00,METRO,6.53,6.92,6.53,6.87,1664935.0,0.05,0.34,0.07,353.33,0.34,900636.1,84.86,0.15,True,57.06,-0.04,-0.11,0.07,2026-09-23,6.7,2.54,0,,ATH,6.08,False,False
23-09-2026 07:00,SRVGY,2.18,2.24,2.17,2.23,5252180.0,0.01,0.05,0.01,455.56,0.05,1362007.3,285.62,0.2,True,62.73,0.01,-0.01,0.01,2026-09-23,2.17,2.76,0,,2.45,2.05,False,False
23-09-2026 07:00,SURGY,23.58,24.0,23.42,23.9,323425.0,0.1,0.32,0.01,3900.0,0.32,199487.1,62.13,0.31,True,44.28,-0.41,-0.53,0.12,2026-09-23,23.74,0.67,0,,27.72,23.12,True,True
23-09-2026 07:00,ICBCT,16.68,17.0,16.6,16.94,202510.0,0.06,0.26,0.03,900.0,0.26,130688.1,54.96,0.23,True,53.33,-0.1,-0.15,0.06,2026-09-23,16.7,1.44,1,17.0,17.0,16.47,False,False
23-09-2026 07:00,ICUGS,1.94,2.32,1.94,2.32,20233018.0,0.0,0.38,0.04,900.0,0.38,2347847.8,761.77,0.0,True,50.6,-0.14,-0.16,0.03,2026-09-23,2.11,9.95,1,2.32,2.34,1.93,True,True
23-09-2026 07:00,KMPUR,15.6,16.32,15.6,16.24,247300.0,0.08,0.64,0.1,553.06,0.64,138065.7,79.12,0.13,True,56.38,-0.03,-0.11,0.09,2026-09-23,15.8,2.78,0,,18.47,14.9,False,False
23-09-2026 07:00,HRKET,7.3,7.93,7.3,7.84,27454462.0,0.09,0.54,0.08,601.3,0.54,7840200.4,250.18,0.17,True,80.28,0.27,0.22,0.05,2026-09-23,7.21,8.74,1,7.93,7.93,5.7,False,False
23-09-2026 07:00,MOBTL,9.77,10.02,9.61,10.02,906626.0,0.0,0.25,0.02,1566.67,0.25,278747.2,225.25,0.0,True,46.43,-0.29,-0.37,0.08,2026-09-23,9.68,3.51,0,,12.74,9.56,True,False
23-09-2026 07:00,ENKAI,87.15,88.65,86.85,88.5,3048687.0,0.15,1.35,0.16,743.75,1.35,1231641.6,147.53,0.11,True,65.95,0.59,0.49,0.1,2026-09-23,86.75,2.02,0,,ATH,83.3,False,False
23-09-2026 07:00,TMSN,64.7,66.3,64.35,66.0,174914.0,0.3,1.3,0.23,465.22,1.3,56532.0,209.41,0.23,True,56.28,-0.43,-0.79,0.37,2026-09-23,64.65,2.09,1,66.3,66.3,61.2,False,False
23-09-2026 07:00,TCELL,100.6,101.9,100.5,101.7,3644443.0,0.2,1.1,0.04,2650.0,1.1,1480208.5,146.21,0.18,True,65.33,0.81,0.77,0.04,2026-09-23,100.3,1.4,0,,102.0,95.7,False,False
23-09-2026 07:00,GUBRF,440.0,455.5,440.0,451.75,1117954.0,3.75,11.75,0.78,1416.13,11.75,277199.6,303.3,0.32,True,64.28,2.84,2.73,0.11,2026-09-23,440.0,2.67,1,455.5,455.5,438.5,False,False
23-09-2026 07:00,SNGYO,2.86,2.94,2.85,2.92,5861844.0,0.02,0.06,0.01,500.0,0.06,2753067.5,112.92,0.33,True,68.26,0.04,0.02,0.02,2026-09-23,2.83,3.18,1,2.94,2.94,2.59,False,False
23-09-2026 07:00,TDGYO,10.9,13.18,10.9,12.9,1494605.0,0.28,2.0,0.2,900.0,2.0,161015.4,828.24,0.14,True,46.23,-0.84,-0.97,0.13,2026-09-23,12.11,6.52,3,,13.45,10.9,True,True
23-09-2026 07:00,TCKRC,121.5,128.0,120.7,127.7,1069811.0,0.3,6.2,0.78,694.87,6.2,269847.4,296.45,0.05,True,70.3,2.49,1.39,1.1,2026-09-23,121.4,5.19,0,,ATH,104.9,False,False
23-09-2026 07:00,GSDDE,12.41,12.83,12.41,12.71,485783.0,0.12,0.3,0.02,1204.35,0.3,228620.4,112.48,0.4,True,54.26,-0.05,-0.09,0.05,2026-09-23,12.4,2.5,1,12.83,12.83,11.84,False,False
23-09-2026 07:00,MEGMT,3.26,3.56,3.24,3.56,30554338.0,0.0,0.3,0.01,3233.33,0.3,12044183.3,153.69,0.0,True,54.73,-0.1,-0.11,0.01,2026-09-23,3.24,9.88,3,,3.89,3.24,True,True
23-09-2026 07:00,LMKDC,22.8,23.22,22.7,23.1,740265.0,0.12,0.3,0.02,1150.0,0.3,369180.6,100.52,0.4,True,64.55,0.22,0.19,0.02,2026-09-23,22.8,1.32,0,,23.3,21.22,False,False
23-09-2026 07:00,NIBAS,3.29,3.5,3.27,3.47,6290924.0,0.03,0.18,0.02,718.18,0.18,1448726.5,334.24,0.17,True,61.47,-0.03,-0.07,0.03,2026-09-23,3.28,5.79,0,,ATH,3.1,False,False
23-09-2026 07:00,A1YEN,1.84,1.95,1.82,1.93,6246210.0,0.02,0.09,0.02,260.0,0.09,4125190.5,51.42,0.22,True,60.76,-0.03,-0.07,0.04,2026-09-23,1.84,4.89,1,1.95,1.95,1.59,False,False
23-09-2026 07:00,ORZAX,76.1,78.25,76.05,78.25,447945.0,0.0,2.15,0.26,726.92,2.15,187288.7,139.17,0.0,True,65.44,0.83,0.61,0.23,2026-09-23,76.1,2.83,0,,ATH,68.75,False,False
23-09-2026 07:00,TTKOM,54.0,54.8,54.0,54.65,6075770.0,0.15,0.65,0.04,1525.0,0.65,2495574.1,143.46,0.23,True,62.62,0.39,0.37,0.02,2026-09-23,54.1,1.02,0,,55.0,51.85,False,False
23-09-2026 07:00,XU030,16220.87,16439.38,16220.87,16413.04,916694942.0,26.34,192.17,9.05,2024.13,192.17,373611188.7,145.36,0.14,True,58.97,23.98,21.8,2.18,2026-09-23,16217.83,1.2,0,,16477.78,16190.52,False,False
