Tarih,Hisse,open,high,low,close,volume,YuksekKapanis_Fark,AcilisKapanis_Fark,AcilisKapanisFark_Ort,AcilisKapanisFark_OrtalamayaGoreDegisim,AcilisKapanisFarkOrt_MaxSon10,HacimOrtalama,%Hacim_HacimOrtalama,Fark_Orani,Kosul,rsi,MACD_12_26_9,MACDs_12_26_9,MACDh_12_26_9,Tarih1,prev_close,%Deg,isPivot,pointpos,destek,direnc,Tsinyal_Banker_Dip,Tsinyal_Banker_DipKarar
23-12-2025 10:00,ALTIN,97.5,98.29,96.5,98.27,13738707.0,0.02,0.77,0.2,285.0,0.77,3433011.0,300.19,0.03,True,96.12,2.32,1.83,0.49,2025-12-23,93.61,4.98,0,,86.1,ATH,False,False
23-12-2025 10:00,ALKLC,199.6,216.1,197.7,215.7,1308740.0,0.4,16.1,2.33,590.99,16.1,296073.8,342.03,0.02,True,86.73,8.06,6.1,1.95,2025-12-23,197.7,9.1,0,,166.0,ATH,False,False
23-12-2025 10:00,VAKBN,31.04,31.78,30.94,31.66,15265796.0,0.12,0.62,0.05,1092.31,0.62,4544277.5,235.93,0.19,True,75.23,0.24,0.22,0.02,2025-12-23,31.06,1.93,0,,30.44,ATH,False,False
23-12-2025 10:00,CRDFA,60.6,63.25,58.5,62.8,542386.0,0.45,2.2,0.0,3.096224743817208e+17,2.2,140053.4,287.27,0.2,True,48.12,-0.89,-0.55,-0.34,2025-12-23,60.6,3.63,0,,59.45,69.65,False,False
23-12-2025 10:00,MEGMT,53.4,55.3,53.4,55.3,2379554.0,0.0,1.9,0.14,1307.41,1.9,922886.8,157.84,0.0,True,54.49,-0.47,-0.47,0.0,2025-12-23,53.4,3.56,0,,53.3,59.2,False,False
23-12-2025 10:00,GIPTA,81.25,87.1,80.7,86.95,7848826.0,0.15,5.7,0.76,645.1,5.7,2949970.8,166.06,0.03,True,69.44,2.61,1.48,1.12,2025-12-23,81.15,7.15,0,,60.4,89.3,False,False
23-12-2025 10:00,YKBNK,37.12,37.5,37.08,37.44,30098216.0,0.06,0.32,0.02,1900.0,0.32,13586309.5,121.53,0.19,True,60.68,0.14,0.13,0.02,2025-12-23,37.24,0.54,0,,36.7,37.6,False,False
23-12-2025 10:00,VKING,35.8,37.64,35.7,37.24,498192.0,0.4,1.44,0.03,5438.46,1.44,103251.2,382.5,0.28,True,60.48,-0.03,0.0,-0.04,2025-12-23,35.76,4.14,0,,35.46,38.8,False,False
23-12-2025 10:00,CRFSA,117.5,120.4,117.0,120.0,200627.0,0.4,2.5,0.09,2677.78,2.5,59625.2,236.48,0.16,True,54.72,-0.72,-0.71,-0.01,2025-12-23,116.9,2.65,0,,118.2,125.3,True,True
23-12-2025 10:00,ESCOM,3.21,3.27,3.2,3.26,3351269.0,0.01,0.05,0.01,614.29,0.05,1881450.7,78.12,0.2,True,59.09,0.01,0.01,-0.0,2025-12-23,3.21,1.56,0,,3.15,3.29,False,False
22-12-2025 17:00,AKBNK,71.7,72.9,71.65,72.9,15479866.0,0.0,1.2,0.1,1100.0,1.2,7403763.9,109.08,0.0,True,66.08,0.38,0.36,0.02,2025-12-22,71.8,1.53,0,,69.9,73.35,False,False
22-12-2025 17:00,AFYON,13.12,13.34,13.1,13.29,737002.0,0.05,0.17,0.0,4150.0,0.17,189957.6,287.98,0.29,True,53.69,-0.02,-0.03,0.0,2025-12-22,13.29,0.0,0,,13.15,13.32,False,False
22-12-2025 17:00,DOFRB,77.05,78.7,76.95,78.35,3681016.0,0.35,1.3,0.21,519.05,1.3,1440533.8,155.53,0.27,True,77.96,0.55,0.31,0.24,2025-12-22,75.45,3.84,0,,73.25,ATH,False,False
22-12-2025 17:00,SRVGY,3.28,3.39,3.28,3.39,11756860.0,0.0,0.11,0.0,5400.0,0.11,3224154.0,264.65,0.0,True,55.12,-0.02,-0.02,0.0,2025-12-22,3.36,0.89,0,,3.37,3.49,True,True
22-12-2025 17:00,BIOEN,18.2,18.7,18.15,18.68,887423.0,0.02,0.48,0.03,1677.78,0.48,375405.9,136.39,0.04,True,46.89,-0.23,-0.24,0.0,2025-12-22,18.38,1.63,0,,ATL,20.24,True,True
22-12-2025 17:00,KONKA,15.35,15.8,15.31,15.7,1480665.0,0.1,0.35,0.02,1490.91,0.35,361353.3,309.76,0.29,True,62.55,0.06,0.02,0.03,2025-12-22,15.49,1.36,0,,14.74,15.74,False,False
22-12-2025 17:00,DITAS,46.96,49.68,46.9,49.68,571729.0,0.0,2.72,0.39,601.03,2.72,146574.2,290.06,0.0,True,77.79,0.74,0.48,0.26,2025-12-22,45.18,9.96,0,,44.72,ATH,False,False
22-12-2025 15:00,SILVR,2.64,2.8,2.64,2.79,2286681.0,0.01,0.15,0.01,971.43,0.15,472299.6,384.16,0.07,True,71.13,0.0,-0.0,0.01,2025-12-22,2.65,5.28,0,,2.6,2.8,False,False
22-12-2025 15:00,ISKPL,12.21,12.91,12.19,12.77,8915627.0,0.14,0.56,0.06,833.33,0.56,3253911.8,174.0,0.25,True,73.6,0.06,0.01,0.05,2025-12-22,12.04,6.06,0,,11.8,ATH,False,False
22-12-2025 15:00,TURSG,12.55,12.88,12.55,12.85,15097197.0,0.03,0.3,0.02,1775.0,0.3,4896954.2,208.3,0.1,True,69.78,0.07,0.05,0.02,2025-12-22,12.52,2.64,0,,12.22,13.0,False,False
22-12-2025 15:00,ALARK,102.2,105.7,102.2,105.2,5408769.0,0.5,3.0,0.13,2207.69,3.0,1609855.6,235.98,0.17,True,72.06,0.88,0.53,0.35,2025-12-22,100.2,4.99,0,,99.3,ATH,False,False
22-12-2025 15:00,EGSER,3.09,3.21,3.09,3.2,2222677.0,0.01,0.11,0.01,900.0,0.11,695660.7,219.51,0.09,True,66.72,0.02,0.01,0.01,2025-12-22,3.16,1.27,0,,3.04,3.21,False,False
22-12-2025 15:00,ARMGD,62.85,64.85,62.7,64.5,629031.0,0.35,1.65,0.11,1471.43,1.65,375649.8,67.45,0.21,True,59.6,0.34,0.28,0.05,2025-12-22,64.0,0.78,0,,59.85,64.55,False,False
22-12-2025 15:00,GWIND,23.68,24.38,23.68,24.3,1685105.0,0.08,0.62,0.03,2114.29,0.62,436501.9,286.05,0.13,True,67.17,0.04,0.02,0.02,2025-12-22,23.94,1.5,0,,23.54,ATH,False,False
22-12-2025 15:00,TEZOL,11.86,11.99,11.85,11.98,685023.0,0.01,0.12,0.0,5900.0,0.12,274085.3,149.93,0.08,True,53.51,-0.05,-0.06,0.01,2025-12-22,11.85,1.1,0,,11.81,11.99,True,True
22-12-2025 14:00,INDES,7.05,7.12,7.05,7.12,596408.0,0.0,0.07,0.01,1066.67,0.07,290738.1,105.14,0.0,True,57.23,-0.0,-0.01,0.0,2025-12-22,7.07,0.71,0,,7.04,7.14,False,False
22-12-2025 14:00,CEMZY,45.86,47.92,45.0,47.88,1803710.0,0.04,2.02,0.46,342.98,2.02,636395.8,183.43,0.02,True,76.75,0.87,0.6,0.27,2025-12-22,44.42,7.79,0,,41.66,ATH,False,False
22-12-2025 13:00,EUREN,6.73,6.9,6.69,6.89,52837174.0,0.01,0.16,0.02,540.0,0.16,11776571.0,348.66,0.06,True,73.91,0.04,0.03,0.02,2025-12-22,6.7,2.84,0,,6.57,7.0,False,False
22-12-2025 13:00,BTCIM,4.14,4.34,4.13,4.29,92795485.0,0.05,0.15,0.02,837.5,0.15,21266518.3,336.35,0.33,True,77.25,0.06,0.06,0.01,2025-12-22,4.07,5.41,1,4.34,4.01,4.34,False,False
22-12-2025 13:00,EDIP,36.78,37.36,36.66,37.34,225816.0,0.02,0.56,0.02,3011.11,0.56,119527.2,88.92,0.04,True,57.15,0.07,0.07,0.0,2025-12-22,37.38,-0.11,0,,36.28,37.6,False,False
22-12-2025 12:00,BRKVY,108.8,111.9,108.1,111.2,357254.0,0.7,2.4,0.16,1400.0,2.4,220900.7,61.73,0.29,True,43.87,-2.87,-2.85,-0.02,2025-12-22,110.5,0.63,0,,106.6,135.0,False,False
22-12-2025 12:00,KARSN,9.47,9.6,9.46,9.6,1988348.0,0.0,0.13,0.02,712.5,0.13,709228.9,180.35,0.0,True,66.79,0.01,-0.01,0.02,2025-12-22,9.5,1.05,1,9.6,9.38,9.73,False,False
22-12-2025 12:00,IEYHO,63.4,64.55,63.4,64.5,4553908.0,0.05,1.1,0.12,856.52,1.1,2270840.9,100.54,0.05,True,76.8,0.32,0.28,0.03,2025-12-22,63.4,1.74,0,,62.7,ATH,False,False
22-12-2025 11:00,NTHOL,47.68,48.66,47.68,48.52,581011.0,0.14,0.84,0.12,624.14,0.84,290579.6,99.95,0.17,True,76.97,0.11,0.02,0.1,2025-12-22,47.18,2.84,0,,46.98,ATH,False,False
22-12-2025 11:00,ESCAR,22.34,22.5,22.24,22.5,972855.0,0.0,0.16,0.02,900.0,0.16,489398.2,98.79,0.0,True,66.69,0.15,0.17,-0.02,2025-12-22,22.2,1.35,0,,22.12,22.7,False,False
22-12-2025 11:00,TTKOM,56.9,57.7,56.85,57.55,7610877.0,0.15,0.65,0.07,828.57,0.65,2237579.0,240.14,0.23,True,63.99,0.14,0.08,0.06,2025-12-22,56.75,1.41,0,,56.25,58.4,False,False
22-12-2025 11:00,ARSAN,3.26,3.51,3.26,3.5,21725620.0,0.01,0.24,0.04,566.67,0.24,6090218.8,256.73,0.04,True,74.39,0.01,-0.02,0.03,2025-12-22,3.22,8.7,0,,3.05,ATH,False,False
22-12-2025 11:00,KLSYN,5.98,6.27,5.98,6.23,4043310.0,0.04,0.25,0.04,481.4,0.25,1296654.8,211.83,0.16,True,74.86,0.08,0.07,0.01,2025-12-22,6.03,3.32,0,,5.71,ATH,False,False
22-12-2025 11:00,ATATP,139.4,142.2,139.2,142.1,285491.0,0.1,2.7,0.42,542.86,2.7,99232.3,187.7,0.04,True,66.8,0.24,-0.08,0.32,2025-12-22,137.2,3.57,0,,136.4,145.9,False,False
22-12-2025 11:00,AVOD,3.75,3.89,3.71,3.88,1860427.0,0.01,0.13,0.03,348.28,0.13,570136.6,226.31,0.08,True,83.71,0.05,0.01,0.04,2025-12-22,3.54,9.6,0,,3.46,ATH,False,False
22-12-2025 11:00,AEFES,16.38,16.63,16.34,16.61,13836152.0,0.02,0.23,0.02,1337.5,0.23,6887104.7,100.9,0.09,True,49.7,-0.04,-0.02,-0.02,2025-12-22,16.52,0.54,0,,16.52,16.93,False,False
22-12-2025 10:00,GUBRF,330.75,340.75,330.0,339.0,1027193.0,1.75,8.25,0.57,1334.78,8.25,352397.1,191.49,0.21,True,68.8,0.53,-0.53,1.06,2025-12-22,327.0,3.67,1,340.75,325.75,340.75,False,False
22-12-2025 10:00,KRVGD,2.54,2.69,2.54,2.67,7972860.0,0.02,0.13,0.01,1344.44,0.13,1524986.6,422.82,0.15,True,61.15,-0.0,0.0,-0.0,2025-12-22,2.51,6.37,1,2.69,2.51,2.69,False,False
22-12-2025 10:00,CVKMD,24.06,25.08,24.04,24.86,11471299.0,0.22,0.8,0.11,654.72,0.8,2743253.7,318.16,0.27,True,76.05,0.3,0.24,0.06,2025-12-22,23.78,4.54,0,,22.46,ATH,False,False
22-12-2025 10:00,GARAN,142.4,144.5,142.1,144.3,9462675.0,0.2,1.9,0.07,2614.29,1.9,3128234.6,202.49,0.11,True,67.05,0.53,0.56,-0.03,2025-12-22,142.0,1.62,0,,141.4,ATH,False,False
22-12-2025 10:00,DOHOL,17.92,18.76,17.92,18.63,14146235.0,0.13,0.71,0.09,716.09,0.71,2386590.5,492.74,0.18,True,82.14,0.1,0.02,0.08,2025-12-22,17.82,4.55,0,,17.43,ATH,False,False
22-12-2025 10:00,INFO,3.49,3.55,3.49,3.55,4606601.0,0.0,0.06,0.01,900.0,0.06,1924751.9,139.33,0.0,True,56.53,-0.03,-0.04,0.01,2025-12-22,3.49,1.72,1,3.55,3.45,3.59,True,False
22-12-2025 10:00,OFSYM,65.6,67.85,65.0,67.5,515718.0,0.35,1.9,0.26,630.77,1.9,256767.0,100.85,0.18,True,75.53,0.47,0.38,0.09,2025-12-22,65.45,3.13,1,67.85,64.7,67.85,False,False
22-12-2025 10:00,MAKTK,13.23,13.8,13.23,13.68,2125820.0,0.12,0.45,0.05,900.0,0.45,750727.0,183.17,0.27,True,72.37,0.08,0.04,0.04,2025-12-22,13.22,3.48,0,,12.9,13.82,False,False
22-12-2025 10:00,SARKY,16.35,16.75,16.35,16.69,1478090.0,0.06,0.34,0.05,639.13,0.34,203539.8,626.19,0.18,True,64.58,-0.03,-0.05,0.03,2025-12-22,16.27,2.58,1,16.75,16.12,16.75,False,False
22-12-2025 10:00,XBANK,16790.59,17019.97,16745.41,16990.06,360412463.0,29.91,199.47,26.19,661.66,199.47,113125454.3,218.6,0.15,True,76.63,69.26,53.79,15.47,2025-12-22,16741.67,1.48,0,,16486.71,ATH,False,False
22-12-2025 10:00,VSNMD,94.5,96.4,94.5,96.0,441874.0,0.4,1.5,0.31,376.19,1.5,165551.0,166.91,0.27,True,68.92,0.37,0.18,0.19,2025-12-22,94.4,1.69,0,,92.6,98.65,False,False
22-12-2025 10:00,ALBRK,8.23,8.29,8.21,8.28,2010114.0,0.01,0.05,0.01,455.56,0.05,1002018.3,100.61,0.2,True,57.64,-0.0,-0.01,0.01,2025-12-22,8.21,0.85,0,,8.16,8.36,False,False
22-12-2025 10:00,ULUUN,6.63,6.68,6.63,6.68,406663.0,0.0,0.05,0.0,4900.0,0.05,155429.7,161.64,0.0,True,49.31,-0.04,-0.04,0.01,2025-12-22,6.59,1.37,0,,6.59,6.96,True,False
22-12-2025 10:00,TUKAS,2.53,2.54,2.52,2.54,22799932.0,0.0,0.01,0.0,900.0,0.01,8454538.6,169.68,0.0,True,51.24,-0.01,-0.01,0.0,2025-12-22,2.52,0.79,1,2.54,2.5,2.57,True,False
22-12-2025 10:00,ARTMS,41.14,42.78,40.9,42.5,609737.0,0.28,1.36,0.13,930.3,1.36,132114.8,361.52,0.21,True,65.84,0.18,0.12,0.06,2025-12-22,40.82,4.12,1,42.78,39.8,42.78,False,False
22-12-2025 10:00,TSKB,13.03,13.15,13.0,13.12,6169647.0,0.03,0.09,0.01,1025.0,0.09,2028708.2,204.12,0.33,True,62.36,0.02,0.02,0.0,2025-12-22,13.05,0.54,0,,12.91,13.25,False,False
22-12-2025 10:00,TNZTP,21.16,21.3,20.9,21.3,372045.0,0.0,0.14,0.03,438.46,0.14,119399.5,211.6,0.0,True,58.09,-0.04,-0.07,0.03,2025-12-22,21.06,1.14,0,,20.78,21.5,False,False
22-12-2025 10:00,CEMTS,11.59,11.83,11.59,11.81,636451.0,0.02,0.22,0.02,1122.22,0.22,388824.1,63.69,0.09,True,54.38,-0.07,-0.08,0.01,2025-12-22,11.62,1.64,0,,11.53,12.09,True,True
22-12-2025 10:00,ENKAI,78.3,79.4,78.25,79.15,2445615.0,0.25,0.85,0.12,639.13,0.85,863844.7,183.11,0.29,True,53.22,-0.37,-0.48,0.11,2025-12-22,78.25,1.15,0,,77.65,80.5,True,False
22-12-2025 10:00,CCOLA,59.25,60.4,59.1,60.4,1049684.0,0.0,1.15,0.09,1177.78,1.15,455601.1,130.4,0.0,True,58.31,-0.07,-0.05,-0.02,2025-12-22,59.25,1.94,2,59.1,59.1,61.1,False,False
22-12-2025 10:00,BSOKE,16.53,17.21,16.53,17.14,5193321.0,0.07,0.61,0.06,916.67,0.61,1267800.3,309.63,0.11,True,66.27,0.05,0.04,0.01,2025-12-22,16.48,4.0,0,,16.05,ATH,False,False
22-12-2025 10:00,BUCIM,7.02,7.07,7.0,7.06,1900038.0,0.01,0.04,0.01,566.67,0.04,910690.3,108.64,0.25,True,59.27,0.01,0.02,-0.0,2025-12-22,7.0,0.86,0,,6.98,7.1,False,False
22-12-2025 10:00,MHRGY,3.44,3.46,3.4,3.46,1084649.0,0.0,0.02,0.0,1900.0,0.02,564716.4,92.07,0.0,True,42.74,-0.02,-0.02,-0.0,2025-12-22,3.43,0.87,0,,ATL,3.55,True,True
19-12-2025 18:00,SASA,2.84,2.85,2.84,2.85,76251979.0,0.0,0.01,0.0,233.33,0.01,31752893.3,140.14,0.0,True,49.81,-0.01,-0.01,0.0,2025-12-19,2.83,0.71,0,,2.83,2.87,True,False
19-12-2025 17:00,SANFM,7.39,7.68,7.35,7.67,2533453.0,0.01,0.28,0.02,1547.06,0.28,571503.6,343.3,0.04,True,67.99,0.04,0.04,0.0,2025-12-19,7.4,3.65,2,7.35,7.35,7.79,False,False
19-12-2025 17:00,KNFRT,10.88,10.95,10.86,10.94,163855.0,0.01,0.06,0.01,500.0,0.06,100805.4,62.55,0.17,True,52.02,-0.02,-0.02,0.0,2025-12-19,10.9,0.37,0,,10.83,11.09,True,True
19-12-2025 17:00,MEKAG,4.01,4.16,3.98,4.15,2188179.0,0.01,0.14,0.0,6900.0,0.14,791305.3,176.53,0.07,True,69.18,0.05,0.04,0.01,2025-12-19,4.11,0.97,0,,3.75,ATH,False,False
19-12-2025 17:00,FZLGY,12.76,12.9,12.75,12.89,551821.0,0.01,0.13,0.02,550.0,0.13,202654.2,172.3,0.08,True,64.36,0.07,0.06,0.0,2025-12-19,12.74,1.18,0,,12.64,12.94,False,False
19-12-2025 17:00,VESBE,8.15,8.24,8.15,8.23,2006296.0,0.01,0.08,0.01,1042.86,0.08,584733.0,243.11,0.12,True,57.32,-0.03,-0.04,0.01,2025-12-19,8.17,0.73,0,,8.1,8.29,True,False
19-12-2025 17:00,GESAN,45.3,45.6,45.08,45.6,784839.0,0.0,0.3,0.02,1400.0,0.3,377254.0,108.04,0.0,True,61.97,0.16,0.14,0.02,2025-12-19,45.38,0.48,2,45.08,45.08,45.96,False,False
19-12-2025 17:00,VAKFN,1.94,1.95,1.93,1.95,13875000.0,0.0,0.01,0.0,900.0,0.01,3727841.2,272.2,0.0,True,52.76,-0.01,-0.01,0.0,2025-12-19,1.93,1.04,0,,1.92,2.05,True,False
19-12-2025 17:00,GMTAS,45.14,45.5,45.08,45.4,208102.0,0.1,0.26,0.01,4233.33,0.26,91533.4,127.35,0.38,True,56.86,-0.0,-0.02,0.02,2025-12-19,45.32,0.18,0,,44.9,45.58,False,False
19-12-2025 17:00,MNDRS,13.49,13.59,13.43,13.57,317690.0,0.02,0.08,0.01,1500.0,0.08,206561.6,53.8,0.25,True,55.23,-0.01,-0.03,0.02,2025-12-19,13.44,0.97,0,,13.38,13.67,True,False
19-12-2025 17:00,ULUFA,3.79,3.85,3.79,3.85,2063658.0,0.0,0.06,0.0,2900.0,0.06,684812.3,201.35,0.0,True,57.29,-0.01,-0.02,0.0,2025-12-19,3.8,1.32,0,,3.78,3.96,True,True
19-12-2025 17:00,PEKGY,12.11,13.4,12.07,13.4,325226966.0,0.0,1.29,0.12,948.78,1.29,45076034.0,621.51,0.0,True,88.78,0.14,0.08,0.06,2025-12-19,12.19,9.93,2,12.07,12.07,ATH,False,False
19-12-2025 17:00,HUNER,3.22,3.25,3.22,3.25,1743098.0,0.0,0.03,0.0,1400.0,0.03,946860.3,84.09,0.0,True,56.95,-0.0,-0.0,0.0,2025-12-19,3.24,0.31,0,,3.2,3.27,False,False
19-12-2025 17:00,KCAER,10.59,10.7,10.59,10.69,1928942.0,0.01,0.1,0.01,809.09,0.1,643700.0,199.66,0.1,True,61.87,-0.01,-0.03,0.02,2025-12-19,10.6,0.85,0,,10.47,10.76,False,False
19-12-2025 17:00,TEKTU,12.48,12.62,12.36,12.6,1680603.0,0.02,0.12,0.03,313.79,0.12,1115695.7,50.63,0.17,True,45.46,-0.18,-0.23,0.05,2025-12-19,12.38,1.78,0,,12.15,14.82,True,False
19-12-2025 17:00,MNDTR,7.05,7.19,7.03,7.19,2234096.0,0.0,0.14,0.01,900.0,0.14,426131.4,424.27,0.0,True,63.59,0.01,-0.0,0.01,2025-12-19,7.06,1.84,0,,7.02,7.2,False,False
19-12-2025 17:00,TATEN,14.04,14.6,13.96,14.6,7616347.0,0.0,0.56,0.06,849.15,0.56,2908300.1,161.88,0.0,True,53.59,-0.21,-0.33,0.12,2025-12-19,14.64,-0.27,0,,13.19,14.64,False,False
19-12-2025 17:00,ADESE,1.64,1.72,1.64,1.71,115814095.0,0.01,0.07,0.0,1650.0,0.07,28427165.2,307.41,0.14,True,56.94,-0.02,-0.03,0.01,2025-12-19,1.66,3.01,0,,1.61,1.8,True,False
19-12-2025 17:00,TDGYO,39.28,40.0,39.26,40.0,238288.0,0.0,0.72,0.06,1061.29,0.72,77064.5,209.21,0.0,True,67.63,0.18,0.13,0.05,2025-12-19,39.16,2.15,1,40.0,38.4,ATH,False,False
19-12-2025 17:00,ZRGYO,22.82,23.02,22.8,22.98,145573.0,0.04,0.16,0.01,1233.33,0.16,75112.1,93.81,0.25,True,57.77,-0.0,-0.02,0.02,2025-12-19,22.6,1.68,0,,22.58,23.86,False,False
19-12-2025 17:00,AYDEM,19.7,20.54,19.61,20.5,2809021.0,0.04,0.8,0.08,952.63,0.8,436309.3,543.81,0.05,True,75.2,0.04,-0.01,0.05,2025-12-19,19.76,3.74,0,,19.58,ATH,False,False
19-12-2025 17:00,BLUME,48.38,48.9,48.38,48.84,406047.0,0.06,0.46,0.05,784.62,0.46,142468.3,185.01,0.13,True,67.14,0.35,0.36,-0.01,2025-12-19,48.0,1.75,0,,46.08,49.12,False,False
19-12-2025 16:00,CWENE,28.26,28.68,28.24,28.62,6437502.0,0.06,0.36,0.01,4400.0,0.36,2502409.4,157.25,0.17,True,51.58,-0.12,-0.12,0.0,2025-12-19,28.5,0.42,0,,27.84,30.98,True,True
