Tarih,Hisse,open,high,low,close,volume,YuksekKapanis_Fark,AcilisKapanis_Fark,AcilisKapanisFark_Ort,AcilisKapanisFark_OrtalamayaGoreDegisim,AcilisKapanisFarkOrt_MaxSon10,HacimOrtalama,%Hacim_HacimOrtalama,Fark_Orani,Kosul,rsi,MACD_12_26_9,MACDs_12_26_9,MACDh_12_26_9,Tarih1,prev_close,%Deg,isPivot,pointpos,direnc,destek,Tsinyal_Banker_Dip,Tsinyal_Banker_DipKarar
23-09-2026 08:00,AKSEN,69.6,70.55,69.1,70.5,1066653.0,0.05,0.9,0.19,373.68,0.9,642865.7,65.92,0.06,True,66.84,0.76,0.34,0.42,2026-09-23,68.6,2.77,0,,81.2,62.85,False,False
23-09-2026 08:00,EKSUN,4.55,4.8,4.53,4.73,1313999.0,0.07,0.18,0.03,462.5,0.18,327595.9,301.1,0.39,True,66.38,-0.03,-0.08,0.05,2026-09-23,4.46,6.05,0,,5.1,4.21,False,False
23-09-2026 08:00,CEMAS,3.46,3.66,3.46,3.61,4491189.0,0.05,0.15,0.04,328.57,0.15,1160015.0,287.17,0.33,True,70.15,0.01,-0.03,0.04,2026-09-23,3.4,6.18,0,,4.16,3.17,False,False
23-09-2026 08:00,ECILC,65.25,67.65,64.8,67.3,2231239.0,0.35,2.05,0.64,220.31,2.05,1119808.8,99.25,0.17,True,79.87,1.17,0.31,0.86,2026-09-23,63.1,6.66,0,,75.25,54.8,False,False
23-09-2026 08:00,BINHO,7.04,7.24,7.02,7.24,8066420.0,0.0,0.2,0.04,354.55,0.2,3712505.6,117.28,0.0,True,61.55,-0.05,-0.19,0.14,2026-09-23,6.59,9.86,0,,10.1,5.72,False,False
23-09-2026 08:00,KNFRT,10.79,11.1,10.76,11.02,844043.0,0.08,0.23,0.08,202.63,0.23,295464.9,185.67,0.35,True,56.94,-0.07,-0.19,0.12,2026-09-23,10.7,2.99,0,,12.4,10.11,True,False
23-09-2026 08:00,GOZDE,20.06,20.38,19.96,20.3,409452.0,0.08,0.24,0.05,410.64,0.24,204133.4,100.58,0.33,True,53.6,-0.11,-0.2,0.09,2026-09-23,19.95,1.75,0,,20.36,18.8,False,False
23-09-2026 08:00,IHLAS,0.97,0.98,0.96,0.98,12920108.0,0.0,0.01,0.0,150.0,0.01,7925740.9,63.01,0.0,True,53.37,-0.01,-0.02,0.01,2026-09-23,0.95,3.16,0,,1.05,0.94,False,False
23-09-2026 08:00,IHEVA,1.66,1.68,1.66,1.68,233350.0,0.0,0.02,0.01,300.0,0.02,102730.9,127.15,0.0,True,43.46,-0.02,-0.03,0.01,2026-09-23,1.67,0.6,0,,1.7,1.61,True,False
23-09-2026 07:00,RYSAS,26.42,27.2,26.42,27.16,3885830.0,0.04,0.74,0.12,516.67,0.74,2060145.0,88.62,0.05,True,76.13,0.67,0.46,0.21,2026-09-23,26.4,2.88,0,,27.88,22.7,False,False
23-09-2026 07:00,DOHOL,20.26,20.7,20.26,20.68,3601050.0,0.02,0.42,0.03,1135.29,0.42,1456252.5,147.28,0.05,True,63.26,0.04,-0.04,0.07,2026-09-23,20.26,2.07,0,,21.14,19.42,False,False
23-09-2026 07:00,DZGYO,6.72,6.83,6.72,6.83,491854.0,0.0,0.11,0.0,2100.0,0.11,176595.2,178.52,0.0,True,48.37,-0.07,-0.1,0.03,2026-09-23,6.75,1.19,0,,6.86,6.7,False,False
23-09-2026 07:00,MAVI,38.5,39.18,38.14,39.04,1986351.0,0.14,0.54,0.05,1025.0,0.54,1100238.5,80.54,0.26,True,67.9,0.58,0.52,0.07,2026-09-23,38.5,1.4,0,,ATH,34.98,False,False
23-09-2026 07:00,MAKIM,12.51,13.28,12.51,13.27,243763.0,0.01,0.76,0.09,717.2,0.76,57791.9,321.79,0.01,True,67.62,-0.01,-0.1,0.09,2026-09-23,12.45,6.59,0,,14.39,12.05,False,False
23-09-2026 07:00,DITAS,8.91,9.94,8.91,9.93,7376334.0,0.01,1.02,0.1,900.0,1.02,749257.5,884.49,0.01,True,34.79,-0.77,-0.85,0.08,2026-09-23,9.9,0.3,0,,10.99,9.9,True,True
23-09-2026 07:00,DESA,8.82,9.25,8.8,9.19,868166.0,0.06,0.37,0.03,1021.21,0.37,216148.6,301.65,0.16,True,62.64,0.0,-0.03,0.03,2026-09-23,8.84,3.96,0,,9.7,8.48,False,False
23-09-2026 07:00,DCTTR,3.9,4.0,3.88,3.98,1831644.0,0.02,0.08,0.0,1900.0,0.08,910193.5,101.24,0.25,True,37.18,-0.13,-0.16,0.03,2026-09-23,3.91,1.79,0,,5.81,3.87,True,False
23-09-2026 07:00,DAGI,5.96,6.4,5.85,6.33,1787537.0,0.07,0.37,0.05,611.54,0.37,819229.2,118.2,0.19,True,49.08,-0.19,-0.27,0.08,2026-09-23,6.28,0.8,0,,6.45,5.46,True,False
23-09-2026 07:00,CWENE,24.6,25.16,24.42,25.16,7266350.0,0.0,0.56,0.05,1066.67,0.56,2872590.4,152.95,0.0,True,59.76,0.2,0.03,0.17,2026-09-23,24.6,2.28,0,,ATH,22.02,False,False
23-09-2026 07:00,LMKDC,22.8,23.22,22.7,23.1,740265.0,0.12,0.3,0.02,1150.0,0.3,369180.6,100.52,0.4,True,64.5,0.22,0.19,0.03,2026-09-23,22.8,1.32,0,,23.3,21.22,False,False
23-09-2026 07:00,CELHA,24.7,27.02,24.7,26.86,873281.0,0.16,2.16,0.32,570.81,2.16,447001.3,95.36,0.07,True,58.33,-0.05,-0.33,0.28,2026-09-23,25.8,4.11,0,,31.0,23.1,False,False
23-09-2026 07:00,HATSN,31.98,38.14,31.98,36.94,6503992.0,1.2,4.96,0.5,900.0,4.96,776700.2,737.39,0.24,True,42.1,-2.59,-2.92,0.34,2026-09-23,35.48,4.11,0,,39.42,35.48,True,True
23-09-2026 07:00,BURCE,26.42,28.0,26.3,27.86,636105.0,0.14,1.44,0.13,1007.69,1.44,120451.7,428.1,0.1,True,58.37,-0.33,-0.48,0.15,2026-09-23,26.42,5.45,0,,31.5,26.26,True,True
23-09-2026 07:00,BSOKE,10.44,11.46,10.44,11.36,28076320.0,0.1,0.92,0.09,900.0,0.92,2845580.0,886.66,0.11,True,29.93,-0.89,-0.95,0.06,2026-09-23,11.6,-2.07,0,,11.6,ATL,True,True
23-09-2026 07:00,BTCIM,2.27,2.54,2.27,2.52,198497787.0,0.02,0.25,0.01,2677.78,0.25,35719458.2,455.71,0.08,True,44.51,-0.15,-0.16,0.02,2026-09-23,2.36,6.78,0,,2.7,ATL,True,True
23-09-2026 07:00,SKYMD,14.76,15.84,14.57,15.8,1268643.0,0.04,1.04,0.14,664.71,1.04,275176.7,361.03,0.04,True,69.72,0.07,-0.11,0.18,2026-09-23,14.54,8.67,0,,16.75,13.5,False,False
23-09-2026 07:00,A1YEN,1.84,1.95,1.82,1.93,6246210.0,0.02,0.09,0.02,260.0,0.09,4125190.5,51.42,0.22,True,60.73,-0.03,-0.08,0.04,2026-09-23,1.84,4.89,0,,2.64,1.59,False,False
23-09-2026 07:00,SEGMN,25.44,30.54,25.44,29.98,1203679.0,0.56,4.54,0.21,2082.69,4.54,353673.3,240.34,0.12,True,47.54,-1.39,-1.31,-0.08,2026-09-23,28.26,6.09,0,,36.66,29.88,True,True
23-09-2026 07:00,IHYAY,1.05,1.12,1.04,1.11,2274467.0,0.01,0.06,0.01,650.0,0.06,386764.3,488.08,0.17,True,59.61,-0.01,-0.02,0.01,2026-09-23,1.04,6.73,0,,1.36,1.03,False,False
23-09-2026 07:00,MEGMT,3.26,3.56,3.24,3.56,30554338.0,0.0,0.3,0.01,3233.33,0.3,12044183.3,153.69,0.0,True,54.73,-0.1,-0.12,0.01,2026-09-23,3.24,9.88,0,,3.89,3.24,True,True
23-09-2026 07:00,REEDR,4.12,4.22,4.09,4.21,4868893.0,0.01,0.09,0.0,4400.0,0.09,2512222.8,93.81,0.11,True,38.68,-0.15,-0.18,0.03,2026-09-23,4.11,2.43,0,,5.06,4.04,True,False
23-09-2026 07:00,MOBTL,9.77,10.02,9.61,10.02,906626.0,0.0,0.25,0.02,1566.67,0.25,278747.2,225.25,0.0,True,46.43,-0.3,-0.38,0.08,2026-09-23,9.68,3.51,0,,12.74,9.56,True,False
23-09-2026 07:00,GUBRF,440.0,455.5,440.0,451.75,1117954.0,3.75,11.75,0.78,1416.13,11.75,277199.6,303.3,0.32,True,64.24,2.7,2.51,0.19,2026-09-23,440.0,2.67,0,,508.5,438.5,False,False
23-09-2026 07:00,NIBAS,3.29,3.5,3.27,3.47,6290924.0,0.03,0.18,0.02,718.18,0.18,1448726.5,334.24,0.17,True,61.41,-0.04,-0.07,0.04,2026-09-23,3.28,5.79,0,,ATH,3.1,False,False
23-09-2026 07:00,GSDDE,12.41,12.83,12.41,12.71,485783.0,0.12,0.3,0.02,1204.35,0.3,228620.4,112.48,0.4,True,54.28,-0.05,-0.09,0.05,2026-09-23,12.4,2.5,0,,13.5,11.84,False,False
23-09-2026 07:00,NETCD,90.2,93.3,90.05,93.15,545685.0,0.15,2.95,0.06,4816.67,2.95,206396.7,164.39,0.05,True,52.89,-0.69,-1.11,0.42,2026-09-23,91.0,2.36,0,,94.55,84.75,False,False
23-09-2026 07:00,HRKET,7.3,7.93,7.3,7.84,27454462.0,0.09,0.54,0.08,601.3,0.54,7840200.4,250.18,0.17,True,80.22,0.27,0.23,0.05,2026-09-23,7.21,8.74,0,,ATH,5.7,False,False
23-09-2026 07:00,ONRYT,11.07,11.39,11.07,11.38,780881.0,0.01,0.31,0.0,10233.33,0.31,372150.1,109.83,0.03,True,46.75,-0.2,-0.26,0.06,2026-09-23,11.1,2.52,0,,11.49,10.63,False,False
23-09-2026 07:00,ORGE,22.8,23.28,22.62,23.18,662359.0,0.1,0.38,0.07,458.82,0.38,333290.8,98.73,0.26,True,63.67,0.22,0.19,0.03,2026-09-23,22.62,2.48,0,,23.38,21.12,False,False
23-09-2026 07:00,ICBCT,16.68,17.0,16.6,16.94,202510.0,0.06,0.26,0.03,900.0,0.26,130688.1,54.96,0.23,True,53.31,-0.1,-0.16,0.06,2026-09-23,16.7,1.44,0,,17.0,16.47,False,False
23-09-2026 07:00,ORZAX,76.1,78.25,76.05,78.25,447945.0,0.0,2.15,0.26,726.92,2.15,187288.7,139.17,0.0,True,65.41,0.81,0.57,0.24,2026-09-23,76.1,2.83,0,,87.95,68.75,False,False
23-09-2026 07:00,MERCN,14.76,15.79,14.74,15.74,2654555.0,0.05,0.98,0.09,988.89,0.98,709095.1,274.36,0.05,True,65.03,-0.1,-0.26,0.16,2026-09-23,14.76,6.64,0,,19.24,13.91,False,False
23-09-2026 07:00,FLAP,12.27,12.69,11.95,12.57,405719.0,0.12,0.3,0.07,341.18,0.3,140599.9,188.56,0.4,True,68.37,0.21,0.11,0.1,2026-09-23,12.2,3.03,0,,13.94,10.62,False,False
23-09-2026 07:00,METRO,6.53,6.92,6.53,6.87,1664935.0,0.05,0.34,0.07,353.33,0.34,900636.1,84.86,0.15,True,57.05,-0.04,-0.11,0.07,2026-09-23,6.7,2.54,0,,8.78,6.08,False,False
23-09-2026 07:00,ESCAR,24.52,26.9,24.52,26.64,2649182.0,0.26,2.12,0.21,900.0,2.12,268326.1,887.3,0.12,True,30.31,-2.03,-2.14,0.11,2026-09-23,27.24,-2.2,0,,30.26,ATL,True,True
23-09-2026 07:00,ICUGS,1.94,2.32,1.94,2.32,20233018.0,0.0,0.38,0.04,900.0,0.38,2347847.8,761.77,0.0,True,50.58,-0.14,-0.17,0.03,2026-09-23,2.11,9.95,0,,2.34,2.11,True,True
23-09-2026 07:00,ENJSA,109.0,111.0,108.9,110.9,686867.0,0.1,1.9,0.18,955.56,1.9,267187.8,157.07,0.05,True,63.55,0.28,0.06,0.22,2026-09-23,109.1,1.65,0,,112.1,104.3,False,False
23-09-2026 07:00,ENKAI,87.15,88.65,86.85,88.5,3048687.0,0.15,1.35,0.16,743.75,1.35,1231641.6,147.53,0.11,True,65.95,0.58,0.48,0.11,2026-09-23,86.75,2.02,0,,91.65,83.3,False,False
23-09-2026 07:00,ENDAE,14.85,15.21,14.61,15.13,695757.0,0.08,0.28,0.04,582.93,0.28,239292.1,190.76,0.29,True,59.22,-0.01,-0.09,0.08,2026-09-23,14.8,2.23,0,,15.89,13.42,False,False
23-09-2026 07:00,PETKM,21.02,23.0,21.02,23.0,66323133.0,0.0,1.98,0.15,1202.63,1.98,11315736.7,486.11,0.0,True,73.7,0.05,-0.07,0.12,2026-09-23,20.92,9.94,0,,26.8,20.84,False,False
23-09-2026 07:00,KRPLS,11.75,12.26,11.56,12.24,1453906.0,0.02,0.49,0.08,512.5,0.49,348432.5,317.27,0.04,True,67.3,0.14,0.06,0.08,2026-09-23,11.75,4.17,0,,12.4,11.27,False,False
23-09-2026 07:00,POLHO,17.86,18.54,17.83,18.42,408341.0,0.12,0.56,0.06,803.23,0.56,174049.9,134.61,0.21,True,49.04,-0.34,-0.47,0.12,2026-09-23,17.86,3.14,0,,21.56,17.5,True,False
23-09-2026 07:00,SNGYO,2.86,2.94,2.85,2.92,5861844.0,0.02,0.06,0.01,500.0,0.06,2753067.5,112.92,0.33,True,68.24,0.04,0.02,0.02,2026-09-23,2.83,3.18,0,,3.27,2.59,False,False
23-09-2026 07:00,MIATK,18.47,22.56,18.47,22.56,54964698.0,0.0,4.09,0.41,900.0,4.09,5718372.7,861.19,0.0,True,50.53,-1.4,-1.67,0.27,2026-09-23,20.52,9.94,0,,22.78,20.52,True,True
23-09-2026 07:00,TTKOM,54.0,54.8,54.0,54.65,6075770.0,0.15,0.65,0.04,1525.0,0.65,2490713.2,143.94,0.23,True,62.73,0.39,0.36,0.02,2026-09-23,54.1,1.02,0,,55.0,51.85,False,False
23-09-2026 07:00,XU030,16220.87,16439.38,16220.87,16413.04,916694942.0,26.34,192.17,9.05,2024.13,192.17,373564353.5,145.39,0.14,True,58.97,22.09,18.96,3.13,2026-09-23,16217.83,1.2,0,,16477.78,16190.52,False,False
23-09-2026 07:00,TDGYO,10.9,13.18,10.9,12.9,1494605.0,0.28,2.0,0.2,900.0,2.0,161015.4,828.24,0.14,True,46.22,-0.85,-0.98,0.13,2026-09-23,12.11,6.52,0,,13.45,12.11,True,True
23-09-2026 07:00,AKGRT,5.57,5.64,5.56,5.64,1271952.0,0.0,0.07,0.0,1650.0,0.07,764805.9,66.31,0.0,True,62.82,0.01,0.0,0.01,2026-09-23,5.57,1.26,0,,5.65,5.36,False,False
23-09-2026 07:00,AYGAZ,299.5,313.5,299.0,311.75,414444.0,1.75,12.25,0.28,4354.55,12.25,133912.6,209.49,0.14,True,52.51,-3.97,-3.94,-0.03,2026-09-23,301.75,3.31,0,,324.5,295.0,False,False
23-09-2026 07:00,AYDEM,23.8,24.74,23.42,24.56,611477.0,0.18,0.76,0.1,675.51,0.76,204287.3,199.32,0.24,True,67.1,0.11,-0.05,0.16,2026-09-23,23.8,3.19,0,,24.82,22.1,False,False
23-09-2026 07:00,TCKRC,121.5,128.0,120.7,127.7,1069811.0,0.3,6.2,0.78,694.87,6.2,269847.4,296.45,0.05,True,70.31,2.45,1.33,1.13,2026-09-23,121.4,5.19,0,,144.7,104.9,False,False
23-09-2026 07:00,YATAS,27.0,27.72,26.92,27.72,257342.0,0.0,0.72,0.06,1061.29,0.72,109577.5,134.85,0.0,True,65.28,-0.05,-0.2,0.16,2026-09-23,26.96,2.82,0,,28.44,25.68,False,False
23-09-2026 07:00,TKFEN,245.3,264.0,245.0,262.0,2679175.0,2.0,16.7,2.29,629.26,16.7,1029897.3,160.14,0.12,True,71.88,1.74,-0.33,2.07,2026-09-23,244.7,7.07,0,,ATH,226.9,False,False
23-09-2026 07:00,ASGYO,9.94,10.11,9.93,10.1,533270.0,0.01,0.16,0.01,1042.86,0.16,179651.8,196.84,0.06,True,55.98,-0.02,-0.06,0.04,2026-09-23,9.92,1.81,0,,11.4,9.55,False,False
23-09-2026 07:00,TRMET,137.9,143.3,137.5,142.5,2257487.0,0.8,4.6,0.1,4500.0,4.6,975231.8,131.48,0.17,True,69.24,2.49,2.13,0.36,2026-09-23,137.9,3.34,0,,142.6,125.3,False,False
23-09-2026 07:00,ARFYE,14.5,15.09,14.44,14.95,834427.0,0.14,0.45,0.03,1306.25,0.45,265560.3,214.21,0.31,True,51.07,-0.24,-0.36,0.12,2026-09-23,14.5,3.1,0,,15.96,13.58,False,False
23-09-2026 07:00,ARCLK,87.95,89.3,87.8,89.2,231175.0,0.1,1.25,0.18,614.29,1.25,145433.9,58.96,0.08,True,61.34,0.15,-0.08,0.23,2026-09-23,88.0,1.36,0,,92.15,84.45,False,False
23-09-2026 07:00,UCAYM,17.68,18.18,17.68,18.14,749532.0,0.04,0.46,0.05,838.78,0.46,299464.9,150.29,0.09,True,53.45,-0.1,-0.2,0.1,2026-09-23,17.86,1.57,0,,19.36,16.69,False,False
23-09-2026 07:00,KOCMT,2.32,2.76,2.32,2.76,66432462.0,0.0,0.44,0.04,900.0,0.44,8038303.3,726.45,0.0,True,51.14,-0.16,-0.19,0.03,2026-09-23,2.51,9.96,0,,2.78,2.51,True,True
23-09-2026 07:00,ULKER,88.7,90.35,88.2,90.3,1566376.0,0.05,1.6,0.25,540.0,1.6,569033.5,175.27,0.03,True,71.88,0.38,0.08,0.31,2026-09-23,88.6,1.92,0,,90.7,84.8,False,False
23-09-2026 07:00,ULUUN,7.14,7.26,7.11,7.25,917640.0,0.01,0.11,0.01,1471.43,0.11,608801.5,50.73,0.09,True,61.71,0.02,-0.02,0.04,2026-09-23,7.11,1.97,0,,8.0,6.65,False,False
23-09-2026 07:00,KMPUR,15.6,16.32,15.6,16.24,247300.0,0.08,0.64,0.1,553.06,0.64,138065.7,79.12,0.13,True,56.38,-0.03,-0.12,0.09,2026-09-23,15.8,2.78,0,,18.47,14.9,False,False
23-09-2026 07:00,ALKA,6.84,6.99,6.8,6.96,510854.0,0.03,0.12,0.02,500.0,0.12,141084.4,262.09,0.25,True,55.49,-0.05,-0.09,0.04,2026-09-23,6.8,2.35,0,,7.34,6.53,False,False
23-09-2026 07:00,ALGYO,3.13,3.21,3.12,3.2,5436596.0,0.01,0.07,0.01,536.36,0.07,2586444.6,110.2,0.14,True,53.98,-0.02,-0.04,0.02,2026-09-23,3.14,1.91,0,,3.8,3.1,False,False
23-09-2026 07:00,ALFAS,34.0,34.88,33.88,34.76,411445.0,0.12,0.76,0.08,874.36,0.76,192141.0,114.14,0.16,True,59.38,0.18,0.02,0.16,2026-09-23,33.88,2.6,0,,35.08,31.52,False,False
23-09-2026 07:00,VBTYZ,27.78,29.92,27.7,29.72,761968.0,0.2,1.94,0.15,1159.74,1.94,163873.7,364.97,0.1,True,64.13,-0.2,-0.42,0.23,2026-09-23,27.72,7.22,0,,31.6,26.52,False,False
23-09-2026 07:00,VESTL,22.22,22.54,22.12,22.52,1329556.0,0.02,0.3,0.03,837.5,0.3,644639.1,106.25,0.07,True,48.58,-0.27,-0.37,0.1,2026-09-23,22.08,1.99,0,,24.5,21.92,True,False
23-09-2026 07:00,VRGYO,1.09,1.23,1.09,1.2,23987909.0,0.03,0.11,0.01,900.0,0.11,2929069.5,718.96,0.27,True,37.73,-0.07,-0.08,0.01,2026-09-23,1.18,1.69,0,,1.31,1.18,True,True
23-09-2026 07:00,XU100,13158.92,13325.19,13158.92,13309.52,1715517971.0,15.67,150.6,3.52,4173.55,150.6,668764980.2,156.52,0.1,True,53.16,-20.15,-27.97,7.82,2026-09-23,13198.84,0.84,0,,13370.03,12895.81,False,False
23-09-2026 07:00,AKSA,10.91,11.02,10.9,11.02,2245451.0,0.0,0.11,0.01,2100.0,0.11,853412.1,163.11,0.0,True,62.52,0.03,0.02,0.02,2026-09-23,10.91,1.01,0,,11.17,10.54,False,False
23-09-2026 07:00,BALSU,6.65,7.03,6.55,7.01,18547630.0,0.02,0.36,0.01,2471.43,0.36,6520308.0,184.46,0.06,True,58.63,-0.0,-0.03,0.02,2026-09-23,6.64,5.57,0,,9.06,5.72,False,False
23-09-2026 07:00,AKFIS,13.22,14.1,13.15,13.98,4081197.0,0.12,0.76,0.06,1166.67,0.76,1551749.4,163.01,0.16,True,52.53,-0.23,-0.22,-0.01,2026-09-23,13.26,5.43,0,,16.87,12.97,False,False
23-09-2026 07:00,SURGY,23.58,24.0,23.42,23.9,323425.0,0.1,0.32,0.01,3900.0,0.32,199481.6,62.13,0.31,True,44.26,-0.42,-0.55,0.13,2026-09-23,23.74,0.67,0,,27.72,23.12,True,True
23-09-2026 07:00,BIMAS,430.25,435.5,429.75,435.5,1344660.0,0.0,5.25,0.3,1650.0,5.25,823046.1,63.38,0.0,True,64.89,3.35,3.6,-0.24,2026-09-23,430.25,1.22,0,,443.25,429.0,False,False
23-09-2026 07:00,YKBNK,36.84,37.34,36.82,37.22,34927758.0,0.12,0.38,0.08,352.38,0.38,19163299.6,82.26,0.32,True,67.82,0.41,0.43,-0.02,2026-09-23,36.76,1.25,0,,37.42,35.14,False,False
23-09-2026 07:00,BOBET,17.33,17.69,17.32,17.62,702513.0,0.07,0.29,0.04,683.78,0.29,292478.0,140.19,0.24,True,53.5,-0.13,-0.26,0.12,2026-09-23,17.2,2.44,0,,24.86,16.33,False,False
23-09-2026 07:00,KRDMD,45.28,46.42,45.26,46.18,9817461.0,0.24,0.9,0.09,946.51,0.9,3306076.8,196.95,0.27,True,65.02,0.45,0.47,-0.01,2026-09-23,45.3,1.94,0,,46.56,42.84,False,False
23-09-2026 07:00,SRVGY,2.18,2.24,2.17,2.23,5252180.0,0.01,0.05,0.01,455.56,0.05,1362007.3,285.62,0.2,True,62.68,0.01,-0.01,0.01,2026-09-23,2.17,2.76,0,,2.45,2.05,False,False
23-09-2026 07:00,TAVHL,278.0,282.75,276.75,281.5,898931.0,1.25,3.5,0.85,311.76,3.5,500827.6,79.49,0.36,True,61.29,2.24,2.48,-0.24,2026-09-23,278.0,1.26,0,,283.75,265.0,False,False
23-09-2026 07:00,BESLR,11.66,11.87,11.62,11.84,524297.0,0.03,0.18,0.01,1400.0,0.18,282371.1,85.68,0.17,True,55.59,-0.05,-0.09,0.04,2026-09-23,11.64,1.72,0,,12.38,11.28,False,False
23-09-2026 07:00,YUNSA,6.75,6.87,6.69,6.84,848323.0,0.03,0.09,0.02,309.09,0.09,394755.3,114.9,0.33,True,65.54,0.04,-0.01,0.05,2026-09-23,6.7,2.09,0,,7.68,6.23,False,False
23-09-2026 07:00,TCELL,100.6,101.9,100.5,101.7,3644443.0,0.2,1.1,0.04,2650.0,1.1,1480208.5,146.21,0.18,True,65.34,0.8,0.76,0.04,2026-09-23,100.3,1.4,0,,102.0,95.7,False,False
23-09-2026 07:00,BKRGY,6.38,6.61,6.35,6.6,3603890.0,0.01,0.22,0.03,746.15,0.22,1227568.4,193.58,0.05,True,56.65,-0.06,-0.1,0.04,2026-09-23,6.4,3.12,0,,8.31,6.04,False,False
23-09-2026 07:00,ZGYO,12.39,14.63,12.35,14.5,4399208.0,0.13,2.11,0.21,881.4,2.11,1529092.8,187.7,0.06,True,48.91,-0.86,-1.0,0.14,2026-09-23,13.4,8.21,0,,14.84,13.4,True,True
23-09-2026 07:00,BIENY,16.54,16.86,16.35,16.84,408301.0,0.02,0.3,0.01,3650.0,0.3,158333.9,157.87,0.07,True,48.77,-0.25,-0.34,0.09,2026-09-23,16.4,2.68,0,,17.6,16.0,True,False
22-09-2026 14:00,BORLS,2.11,2.16,2.11,2.15,3535451.0,0.01,0.04,0.0,3900.0,0.04,2186755.7,61.68,0.25,True,41.46,-0.06,-0.08,0.01,2026-09-22,2.15,0.0,0,,3.12,2.06,True,True
22-09-2026 14:00,SAMAT,4.31,4.56,4.25,4.56,1054605.0,0.0,0.25,0.05,455.56,0.25,189981.3,455.11,0.0,True,65.83,-0.04,-0.09,0.06,2026-09-22,4.15,9.88,0,,4.6,3.96,True,False
22-09-2026 14:00,PAPIL,9.28,9.56,9.23,9.49,1602195.0,0.07,0.21,0.01,2900.0,0.21,539177.7,197.16,0.33,True,45.83,-0.21,-0.29,0.08,2026-09-22,9.57,-0.84,1,9.56,9.56,8.77,True,False
22-09-2026 14:00,OZSUB,38.68,43.26,38.62,43.26,542843.0,0.0,4.58,0.44,940.91,4.58,224987.6,141.28,0.0,True,75.22,0.63,0.29,0.34,2026-09-22,39.34,9.96,1,43.26,ATH,35.02,False,False
22-09-2026 14:00,LXGYO,6.69,7.1,6.64,7.07,5605758.0,0.03,0.38,0.04,900.0,0.38,947407.2,491.69,0.08,True,60.35,-0.08,-0.15,0.07,2026-09-22,6.8,3.97,0,,ATH,6.37,False,False
22-09-2026 13:00,KFEIN,6.38,6.55,6.36,6.51,805617.0,0.04,0.13,0.01,1200.0,0.13,362476.0,122.25,0.31,True,49.34,-0.11,-0.16,0.05,2026-09-22,6.38,2.04,0,,7.61,6.11,True,False
